2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 07:39:25.45, 14, 0->3, 7.0, car
2022-10-12 07:39:26.79, 14, 3->0, 4.98, car
2022-10-12 07:39:27.45, 14, 3->0, 4.83, car
2022-10-12 07:39:28.32, 14, 3->0, 5.37, car
2022-10-12 07:39:29.19, 14, 3->0, 5.6, car
2022-10-12 07:39:36.65, 14, 3->1, 4.77, car
2022-10-12 07:39:37.99, 14, 3->1, 4.05, car
2022-10-12 07:39:38.05, 14, 0->4, 6.08, car
2022-10-12 07:39:39.92, 14, 0->4, 5.16, car
2022-10-12 07:39:40.25, 14, 3->1, 3.93, car
2022-10-12 07:39:42.25, 14, 3->1, 4.21, truck_s
2022-10-12 07:39:42.52, 14, 0->4, 5.38, car
2022-10-12 07:39:43.99, 14, 0->4, 5.41, car
2022-10-12 07:39:44.32, 14, 3->1, 5.02, truck_s
2022-10-12 07:39:45.32, 14, 0->4, 5.45, car
2022-10-12 07:39:46.92, 14, 3->1, 5.19, car
2022-10-12 07:39:49.25, 14, 0->4, 3.77, car
2022-10-12 07:39:49.72, 14, 0->4, 5.02, car
2022-10-12 07:39:50.39, 14, 3->1, 4.63, car
2022-10-12 07:39:50.92, 14, 0->4, 5.12, car
2022-10-12 07:39:53.19, 14, 0->4, 4.93, car
2022-10-12 07:39:54.52, 14, 3->1, 4.73, car
2022-10-12 07:40:03.52, 14, 4->1, 4.71, car
2022-10-12 07:40:03.92, 14, 1->4, 5.13, truck_s
2022-10-12 07:40:04.39, 14, 4->1, 5.15, car
2022-10-12 07:40:05.65, 14, 4->1, 4.89, car
2022-10-12 07:40:08.05, 14, 4->1, 3.94, bus_m
2022-10-12 07:40:10.19, 14, 4->1, 5.74, car
2022-10-12 07:40:11.59, 14, 4->1, 4.34, car
2022-10-12 07:40:13.05, 14, 1->4, 6.49, truck_s
2022-10-12 07:40:14.39, 14, 4->1, 3.44, car
2022-10-12 07:40:15.99, 14, 1->4, 6.98, car
2022-10-12 07:40:16.52, 14, 4->1, 4.42, car
2022-10-12 07:40:17.25, 14, 4->1, 3.61, car
2022-10-12 07:40:18.52, 14, 4->1, 4.41, car
2022-10-12 07:40:18.59, 14, 1->4, 6.8, car
2022-10-12 07:40:20.39, 14, 4->1, 4.4, car
2022-10-12 07:40:20.92, 14, 4->1, 5.38, car
2022-10-12 07:40:21.52, 14, 1->4, 6.27, car
2022-10-12 07:40:22.99, 14, 1->4, 6.18, car
2022-10-12 07:40:23.52, 14, 4->1, 4.86, car
2022-10-12 07:40:24.92, 14, 4->1, 4.84, car
2022-10-12 07:40:25.05, 14, 1->4, 6.21, car
2022-10-12 07:40:25.65, 14, 4->1, 9.98, car
2022-10-12 07:40:25.79, 14, 1->4, 7.45, car
2022-10-12 07:40:27.12, 14, 4->1, 5.67, car
2022-10-12 07:40:28.45, 14, 4->1, 8.9, car
2022-10-12 07:40:28.85, 14, 1->4, 6.18, car
2022-10-12 07:40:31.05, 14, 4->1, 5.19, car
2022-10-12 07:40:31.45, 14, 1->4, 5.73, car
2022-10-12 07:40:33.32, 14, 4->1, 5.17, car
2022-10-12 07:40:33.72, 14, 4->1, 7.59, car
2022-10-12 07:40:34.85, 14, 1->4, 5.59, car
2022-10-12 07:40:35.45, 14, 4->1, 7.69, car
2022-10-12 07:40:35.92, 14, 1->4, 5.0, car
2022-10-12 07:40:37.19, 14, 4->1, 6.27, car
2022-10-12 07:40:38.05, 14, 1->4, 4.7, car
2022-10-12 07:40:39.92, 14, 4->1, 6.74, car
2022-10-12 07:40:41.72, 14, 4->1, 7.29, car
2022-10-12 07:40:43.92, 14, 4->1, 8.29, car
2022-10-12 07:40:45.92, 14, 4->1, 5.28, car
2022-10-12 07:40:46.99, 14, 1->4, 6.35, car
2022-10-12 07:40:47.25, 14, 1->2, 6.27, car
2022-10-12 07:40:48.19, 14, 1->4, 5.89, car
2022-10-12 07:40:48.65, 14, 4->1, 5.88, car
2022-10-12 07:40:49.52, 14, 1->4, 6.23, car
2022-10-12 07:40:50.19, 14, 4->1, 5.62, car
2022-10-12 07:40:51.85, 14, 1->4, 5.94, car
2022-10-12 07:40:52.58, 14, 1->4, 6.35, car
2022-10-12 07:40:55.58, 14, 1->4, 6.73, truck_s
2022-10-12 07:40:58.85, 14, 1->0, 6.16, car
2022-10-12 07:40:59.11, 14, 1->0, 5.76, car
2022-10-12 07:40:59.38, 14, 1->4, 6.44, car
2022-10-12 07:41:00.18, 14, 1->0, 7.14, car
2022-10-12 07:41:01.78, 14, 1->4, 5.3, car
2022-10-12 07:41:02.71, 14, 1->0, 5.86, car
2022-10-12 07:41:03.71, 14, 1->0, 5.17, car
2022-10-12 07:41:04.25, 14, 1->4, 4.99, car
2022-10-12 07:41:05.58, 14, 1->0, 5.8, car
2022-10-12 07:41:06.85, 14, 1->0, 6.97, car
2022-10-12 07:41:07.58, 14, 1->0, 4.2, truck_s
2022-10-12 07:41:08.31, 14, 1->0, 7.39, truck_s
2022-10-12 07:41:08.45, 14, 1->0, 4.79, truck_s
2022-10-12 07:41:10.85, 14, 1->0, 6.45, car
2022-10-12 07:41:11.31, 14, 1->4, 6.43, car
2022-10-12 07:41:12.18, 14, 1->0, 6.83, car
2022-10-12 07:41:12.25, 14, 1->3, 7.9, car
2022-10-12 07:41:13.25, 14, 1->0, 4.74, car
2022-10-12 07:41:13.38, 14, 1->0, 7.23, car
2022-10-12 07:41:13.78, 14, 1->4, 5.97, car
2022-10-12 07:41:15.25, 14, 1->0, 6.61, car
2022-10-12 07:41:16.31, 14, 1->4, 6.84, car
2022-10-12 07:41:18.58, 14, 1->0, 5.84, car
2022-10-12 07:41:20.71, 14, 1->0, 5.23, truck_s
2022-10-12 07:41:21.78, 14, 1->0, 5.38, car
2022-10-12 07:41:23.11, 14, 1->0, 5.78, car
2022-10-12 07:41:24.71, 14, 1->0, 4.93, car
2022-10-12 07:41:26.58, 14, 1->0, 4.32, car
2022-10-12 07:41:28.98, 14, 1->0, 4.34, car
2022-10-12 07:41:29.18, 14, 1->0, 7.7, car
2022-10-12 07:41:30.58, 14, 1->0, 4.27, car
2022-10-12 07:41:30.65, 14, 1->0, 7.39, car
2022-10-12 07:41:33.11, 14, 1->0, 6.53, bus_m
2022-10-12 07:41:34.91, 14, 1->0, 7.55, car
2022-10-12 07:41:36.05, 14, 1->0, 5.85, car
2022-10-12 07:41:36.71, 14, 1->0, 6.04, car
2022-10-12 07:41:38.98, 14, 1->2, 13.33, car
2022-10-12 07:41:38.98, 14, 4->3, 4.45, car
2022-10-12 07:41:39.18, 14, 1->0, 5.8, car
2022-10-12 07:41:41.25, 14, 1->0, 6.73, car
2022-10-12 07:41:41.65, 14, 4->3, 4.18, bus_m
2022-10-12 07:41:46.98, 14, 3->0, 3.87, car
2022-10-12 07:41:47.91, 14, 0->3, 6.05, car
2022-10-12 07:41:48.38, 14, 3->0, 3.22, car
2022-10-12 07:41:49.18, 14, 3->0, 4.68, car
2022-10-12 07:41:50.11, 14, 3->0, 4.15, car
2022-10-12 07:41:50.65, 14, 0->3, 5.7, car
2022-10-12 07:41:51.58, 14, 3->0, 4.62, truck_s
2022-10-12 07:41:51.85, 14, 0->3, 4.31, car
2022-10-12 07:41:53.38, 14, 3->0, 4.96, truck_s
2022-10-12 07:41:53.98, 14, 0->3, 5.0, car
2022-10-12 07:41:55.05, 14, 3->0, 4.34, car
2022-10-12 07:41:55.38, 14, 3->0, 4.64, car
2022-10-12 07:41:55.85, 14, 0->2, 3.68, car
2022-10-12 07:41:56.25, 14, 0->3, 4.65, car
2022-10-12 07:41:57.58, 14, 0->3, 3.51, car
2022-10-12 07:41:57.58, 14, 3->0, 4.73, car
2022-10-12 07:41:58.25, 14, 0->2, 4.91, truck_s
2022-10-12 07:41:59.18, 14, 0->3, 3.39, car
2022-10-12 07:42:00.98, 14, 0->2, 5.0, car
2022-10-12 07:42:01.25, 14, 0->3, 3.17, car
2022-10-12 07:42:02.38, 14, 0->3, 5.15, car
2022-10-12 07:42:02.78, 14, 3->0, 3.82, truck_s
2022-10-12 07:42:03.05, 14, 0->3, 3.18, car
2022-10-12 07:42:03.31, 14, 3->0, 4.82, car
2022-10-12 07:42:05.25, 14, 0->3, 2.88, car
2022-10-12 07:42:07.05, 14, 0->3, 3.7, car
2022-10-12 07:42:07.78, 14, 3->0, 6.37, car
2022-10-12 07:42:08.98, 14, 0->3, 2.72, car
2022-10-12 07:42:11.11, 14, 3->0, 5.85, truck_s
2022-10-12 07:42:11.65, 14, 0->3, 2.87, car
2022-10-12 07:42:14.25, 14, 0->3, 2.84, car
2022-10-12 07:42:16.91, 14, 0->3, 4.08, truck_s
2022-10-12 07:42:19.98, 14, 0->3, 4.27, car
2022-10-12 07:42:20.51, 14, 3->0, 5.8, car
2022-10-12 07:42:22.05, 14, 0->3, 4.09, car
2022-10-12 07:42:24.05, 14, 3->4, 4.44, car
2022-10-12 07:42:24.98, 14, 3->1, 5.43, car
2022-10-12 07:42:27.58, 14, 3->1, 4.65, car
2022-10-12 07:42:28.98, 14, 3->1, 4.72, car
2022-10-12 07:42:31.58, 14, 1->3, 6.12, car
2022-10-12 07:42:31.65, 14, 3->1, 4.32, car
2022-10-12 07:42:34.98, 14, 3->1, 3.81, bus_m
2022-10-12 07:42:38.58, 14, 0->4, 8.66, car
2022-10-12 07:42:39.85, 14, 0->4, 7.86, car
2022-10-12 07:42:40.31, 14, 0->4, 4.2, bus_m
2022-10-12 07:42:41.91, 14, 0->4, 7.78, car
2022-10-12 07:42:41.91, 14, 3->1, 7.17, car
2022-10-12 07:42:43.05, 14, 0->4, 3.63, car
2022-10-12 07:42:43.71, 14, 0->4, 6.91, car
2022-10-12 07:42:46.71, 14, 0->4, 7.13, car
2022-10-12 07:42:47.78, 14, 0->4, 3.51, truck_s
2022-10-12 07:42:49.65, 14, 0->4, 3.73, car
2022-10-12 07:42:53.54, 14, 4->1, 4.39, car
2022-10-12 07:42:53.87, 14, 1->4, 4.74, car
2022-10-12 07:42:55.34, 14, 4->1, 4.49, truck_s
2022-10-12 07:42:58.01, 14, 4->1, 4.27, car
2022-10-12 07:42:58.41, 14, 4->1, 5.24, truck_s
2022-10-12 07:43:00.01, 14, 4->1, 5.3, truck_s
2022-10-12 07:43:01.87, 14, 4->1, 4.02, car
2022-10-12 07:43:03.21, 14, 4->1, 5.0, car
2022-10-12 07:43:04.74, 14, 4->1, 5.49, car
2022-10-12 07:43:05.34, 14, 4->1, 4.72, car
2022-10-12 07:43:05.67, 14, 1->4, 5.73, car
2022-10-12 07:43:07.21, 14, 4->1, 5.31, car
2022-10-12 07:43:07.61, 14, 1->4, 6.77, car
2022-10-12 07:43:07.61, 14, 4->1, 4.73, car
2022-10-12 07:43:09.01, 14, 4->1, 4.59, car
2022-10-12 07:43:09.21, 14, 1->4, 6.5, car
2022-10-12 07:43:09.41, 14, 4->1, 4.68, car
2022-10-12 07:43:10.21, 14, 4->1, 4.76, car
2022-10-12 07:43:10.81, 14, 4->1, 4.38, car
2022-10-12 07:43:11.14, 14, 1->4, 6.55, car
2022-10-12 07:43:11.87, 14, 4->1, 4.73, car
2022-10-12 07:43:12.94, 14, 1->4, 6.58, car
2022-10-12 07:43:13.47, 14, 4->1, 3.68, car
2022-10-12 07:43:16.81, 14, 4->1, 3.25, car
2022-10-12 07:43:17.74, 14, 1->4, 6.35, car
2022-10-12 07:43:19.94, 14, 4->1, 3.88, car
2022-10-12 07:43:21.94, 14, 4->1, 5.6, car
2022-10-12 07:43:21.94, 14, 4->1, 3.29, car
2022-10-12 07:43:23.94, 14, 4->1, 5.64, car
2022-10-12 07:43:25.21, 14, 1->4, 5.82, car
2022-10-12 07:43:27.21, 14, 1->4, 5.64, car
2022-10-12 07:43:28.94, 14, 1->4, 6.34, car
2022-10-12 07:43:30.21, 14, 4->1, 3.94, car
2022-10-12 07:43:30.41, 14, 4->0, 3.06, car
2022-10-12 07:43:31.07, 14, 1->4, 5.52, car
2022-10-12 07:43:31.21, 14, 4->1, 5.5, car
2022-10-12 07:43:32.14, 14, 1->4, 6.48, car
2022-10-12 07:43:32.94, 14, 1->4, 7.06, car
2022-10-12 07:43:33.61, 14, 4->1, 7.78, truck_s
2022-10-12 07:43:35.21, 14, 1->4, 6.52, car
2022-10-12 07:43:36.34, 14, 4->1, 7.86, car
2022-10-12 07:43:37.74, 14, 1->3, 7.7, bus_s
2022-10-12 07:43:39.81, 14, 4->1, 8.85, truck_s
2022-10-12 07:43:44.61, 14, 1->4, 6.93, car
2022-10-12 07:43:46.87, 14, 1->0, 7.04, car
2022-10-12 07:43:48.14, 14, 1->0, 7.51, car
2022-10-12 07:43:49.27, 14, 1->0, 5.93, car
2022-10-12 07:43:51.41, 14, 1->0, 7.36, car
2022-10-12 07:43:52.34, 14, 1->4, 6.18, car
2022-10-12 07:43:52.67, 14, 1->0, 7.54, car
2022-10-12 07:43:54.67, 14, 1->0, 5.68, car
2022-10-12 07:43:55.61, 14, 1->0, 6.97, car
2022-10-12 07:43:57.01, 14, 1->0, 8.31, car
2022-10-12 07:43:57.34, 14, 1->0, 5.57, car
2022-10-12 07:43:58.67, 14, 1->0, 5.7, truck_s
2022-10-12 07:43:58.87, 14, 1->4, 6.37, car
2022-10-12 07:43:59.34, 14, 1->0, 7.58, car
2022-10-12 07:44:00.87, 14, 1->0, 8.43, car
2022-10-12 07:44:01.01, 14, 1->2, 9.11, car
2022-10-12 07:44:04.01, 14, 1->0, 4.88, car
2022-10-12 07:44:04.34, 14, 1->0, 6.56, car
2022-10-12 07:44:05.87, 14, 1->0, 8.04, car
2022-10-12 07:44:05.94, 14, 1->4, 5.21, car
2022-10-12 07:44:08.41, 14, 1->0, 5.71, car
2022-10-12 07:44:09.07, 14, 1->3, 6.06, bus_m
2022-10-12 07:44:10.01, 14, 1->0, 5.53, car
2022-10-12 07:44:11.61, 14, 1->0, 6.42, car
2022-10-12 07:44:13.34, 14, 1->0, 6.05, car
2022-10-12 07:44:15.00, 14, 1->0, 7.36, car
2022-10-12 07:44:16.53, 14, 1->0, 7.01, truck_s
2022-10-12 07:44:18.20, 14, 1->0, 5.81, car
2022-10-12 07:44:19.73, 14, 1->0, 6.33, car
2022-10-12 07:44:22.07, 14, 4->3, 3.9, car
2022-10-12 07:44:35.80, 14, 3->0, 4.1, car
2022-10-12 07:44:37.20, 14, 3->0, 3.78, car
2022-10-12 07:44:38.27, 14, 0->3, 6.03, truck_s
2022-10-12 07:44:38.27, 14, 3->0, 4.49, car
2022-10-12 07:44:41.07, 14, 3->0, 4.45, car
2022-10-12 07:44:41.27, 14, 0->3, 5.0, car
2022-10-12 07:44:41.93, 14, 0->2, 4.48, car
2022-10-12 07:44:43.20, 14, 0->3, 5.22, car
2022-10-12 07:44:43.40, 14, 3->0, 5.16, car
2022-10-12 07:44:45.53, 14, 0->3, 5.35, car
2022-10-12 07:44:45.60, 14, 3->0, 5.06, car
2022-10-12 07:44:46.87, 14, 3->0, 5.6, car
2022-10-12 07:44:48.20, 14, 0->3, 4.88, car
2022-10-12 07:44:48.40, 14, 3->0, 5.91, car
2022-10-12 07:44:48.60, 14, 0->2, 6.22, car
2022-10-12 07:44:49.73, 14, 0->3, 5.36, car
2022-10-12 07:44:50.27, 14, 3->0, 6.92, car
2022-10-12 07:44:51.27, 14, 0->3, 5.16, car
2022-10-12 07:44:51.93, 14, 0->3, 6.27, car
2022-10-12 07:44:52.33, 14, 3->0, 5.71, car
2022-10-12 07:44:54.47, 14, 0->3, 5.23, car
2022-10-12 07:44:57.40, 14, 0->3, 5.29, car
2022-10-12 07:44:57.80, 14, 3->0, 5.83, car
2022-10-12 07:44:59.20, 14, 0->3, 5.0, car
2022-10-12 07:44:59.67, 14, 3->0, 5.68, car
2022-10-12 07:45:02.80, 14, 3->0, 5.08, car
2022-10-12 07:45:03.27, 14, 3->0, 6.13, car
2022-10-12 07:45:04.73, 14, 3->0, 6.66, car
2022-10-12 07:45:06.93, 14, 3->0, 5.66, car
2022-10-12 07:45:07.93, 14, 3->4, 0.6, car
2022-10-12 07:45:10.33, 14, 3->0, 4.96, bus_m
2022-10-12 07:45:11.53, 14, 3->0, 6.64, car
2022-10-12 07:45:17.07, 14, 3->1, 4.51, car
2022-10-12 07:45:20.13, 14, 3->1, 3.98, car
2022-10-12 07:45:22.67, 14, 0->4, 12.42, bus_m
2022-10-12 07:45:23.07, 14, 0->4, 5.89, car
2022-10-12 07:45:27.07, 14, 0->4, 5.4, car
2022-10-12 07:45:27.07, 14, 0->4, 4.53, truck_s
2022-10-12 07:45:29.27, 14, 0->4, 6.07, car
2022-10-12 07:45:30.33, 14, 0->4, 4.29, car
2022-10-12 07:45:34.27, 14, 0->4, 5.5, car
2022-10-12 07:45:35.33, 14, 0->4, 3.88, truck_s
2022-10-12 07:45:36.47, 14, 0->4, 5.53, car
2022-10-12 07:45:37.80, 14, 0->4, 6.07, car
2022-10-12 07:45:37.87, 14, 0->4, 3.57, car
2022-10-12 07:45:39.47, 14, 0->4, 5.58, car
2022-10-12 07:45:40.27, 14, 0->4, 3.3, car
2022-10-12 07:45:41.67, 14, 0->4, 3.38, car
2022-10-12 07:45:44.00, 14, 4->1, 5.19, car
2022-10-12 07:45:45.13, 14, 4->1, 3.79, car
2022-10-12 07:45:45.60, 14, 4->1, 4.35, car
2022-10-12 07:45:46.93, 14, 4->1, 4.55, car
2022-10-12 07:45:47.87, 14, 4->1, 4.25, car
2022-10-12 07:45:49.20, 14, 4->1, 4.52, car
2022-10-12 07:45:50.60, 14, 4->1, 4.09, truck_m
2022-10-12 07:45:51.27, 14, 4->1, 4.26, car
2022-10-12 07:45:53.80, 14, 4->1, 3.83, car
2022-10-12 07:45:55.53, 14, 4->1, 3.98, car
2022-10-12 07:45:56.27, 14, 4->1, 4.03, car
2022-10-12 07:45:58.33, 14, 4->1, 3.64, car
2022-10-12 07:45:59.73, 14, 4->1, 4.21, car
2022-10-12 07:46:01.73, 14, 4->1, 6.55, car
2022-10-12 07:46:06.73, 14, 1->4, 4.98, car
2022-10-12 07:46:07.13, 14, 4->1, 4.94, car
2022-10-12 07:46:07.53, 14, 1->4, 4.93, car
2022-10-12 07:46:09.73, 14, 1->4, 4.69, car
2022-10-12 07:46:09.87, 14, 4->1, 4.99, car
2022-10-12 07:46:11.47, 14, 4->1, 6.73, car
2022-10-12 07:46:12.20, 14, 1->4, 4.57, car
2022-10-12 07:46:14.33, 14, 4->1, 5.05, car
2022-10-12 07:46:14.67, 14, 4->1, 4.35, car
2022-10-12 07:46:15.40, 14, 1->4, 5.31, car
2022-10-12 07:46:16.06, 14, 4->1, 6.03, car
2022-10-12 07:46:16.99, 14, 4->1, 5.33, car
2022-10-12 07:46:17.66, 14, 4->1, 4.6, car
2022-10-12 07:46:19.06, 14, 4->1, 5.45, car
2022-10-12 07:46:20.33, 14, 1->4, 5.77, car
2022-10-12 07:46:20.33, 14, 4->1, 4.85, car
2022-10-12 07:46:21.53, 14, 4->1, 4.89, car
2022-10-12 07:46:22.33, 14, 4->1, 5.23, car
2022-10-12 07:46:22.39, 14, 4->1, 5.72, car
2022-10-12 07:46:23.13, 14, 1->4, 5.18, car
2022-10-12 07:46:25.19, 14, 4->1, 4.42, car
2022-10-12 07:46:25.86, 14, 1->4, 6.35, car
2022-10-12 07:46:27.13, 14, 4->1, 5.31, car
2022-10-12 07:46:27.39, 14, 1->4, 6.08, car
2022-10-12 07:46:27.79, 14, 4->1, 4.53, car
2022-10-12 07:46:28.19, 14, 4->1, 6.66, car
2022-10-12 07:46:28.93, 14, 1->3, 0.76, bus_m
2022-10-12 07:46:29.06, 14, 4->1, 5.15, car
2022-10-12 07:46:29.13, 14, 4->1, 4.61, car
2022-10-12 07:46:29.46, 14, 1->4, 5.64, car
2022-10-12 07:46:32.66, 14, 1->4, 5.55, car
2022-10-12 07:46:33.99, 14, 1->4, 5.62, car
2022-10-12 07:46:37.39, 14, 1->0, 6.49, car
2022-10-12 07:46:37.79, 14, 1->4, 5.32, car
2022-10-12 07:46:38.46, 14, 1->4, 5.22, car
2022-10-12 07:46:39.06, 14, 1->0, 6.2, car
2022-10-12 07:46:39.93, 14, 1->0, 7.16, car
2022-10-12 07:46:41.53, 14, 1->4, 7.29, truck_s
2022-10-12 07:46:41.73, 14, 1->0, 7.43, car
2022-10-12 07:46:43.53, 14, 1->0, 7.21, car
2022-10-12 07:46:43.73, 14, 1->0, 5.14, car
2022-10-12 07:46:44.93, 14, 1->4, 5.56, car
2022-10-12 07:46:45.13, 14, 1->0, 5.7, car
2022-10-12 07:46:45.53, 14, 1->0, 7.58, car
2022-10-12 07:46:46.93, 14, 1->4, 5.93, car
2022-10-12 07:46:47.39, 14, 1->0, 8.02, car
2022-10-12 07:46:48.73, 14, 1->0, 4.67, truck_s
2022-10-12 07:46:49.06, 14, 1->0, 8.13, car
2022-10-12 07:46:51.26, 14, 1->3, 8.69, car
2022-10-12 07:46:51.79, 14, 1->0, 7.35, car
2022-10-12 07:46:51.93, 14, 1->4, 5.31, car
2022-10-12 07:46:53.73, 14, 1->4, 5.48, car
2022-10-12 07:46:54.06, 14, 1->0, 8.73, car
2022-10-12 07:46:54.79, 14, 1->0, 5.0, truck_s
2022-10-12 07:46:57.06, 14, 1->0, 4.88, bus_m
2022-10-12 07:46:58.33, 14, 1->0, 6.56, car
2022-10-12 07:47:00.26, 14, 1->0, 5.08, truck_s
2022-10-12 07:47:00.39, 14, 1->0, 6.86, car
2022-10-12 07:47:02.13, 14, 1->0, 5.38, car
2022-10-12 07:47:02.19, 14, 1->0, 6.56, car
2022-10-12 07:47:03.53, 14, 1->0, 4.86, car
2022-10-12 07:47:04.26, 14, 1->0, 5.34, car
2022-10-12 07:47:05.73, 14, 1->0, 5.63, car
2022-10-12 07:47:07.53, 14, 1->0, 5.73, car
2022-10-12 07:47:08.13, 14, 4->2, 3.63, car
2022-10-12 07:47:09.39, 14, 1->0, 5.27, car
2022-10-12 07:47:09.66, 14, 4->2, 3.99, car
2022-10-12 07:47:10.53, 14, 1->0, 4.07, car
2022-10-12 07:47:11.19, 14, 4->3, 4.72, car
2022-10-12 07:47:11.66, 14, 1->0, 4.38, car
2022-10-12 07:47:12.99, 14, 1->0, 4.36, car
2022-10-12 07:47:13.39, 14, 1->0, 4.93, car
2022-10-12 07:47:15.26, 14, 1->0, 4.06, truck_s
2022-10-12 07:47:16.59, 14, 1->0, 4.24, car
2022-10-12 07:47:18.33, 14, 1->0, 6.57, car
2022-10-12 07:47:18.79, 14, 1->0, 4.21, car
2022-10-12 07:47:19.39, 14, 4->3, 4.22, car
2022-10-12 07:47:20.13, 14, 1->0, 4.74, car
2022-10-12 07:47:20.53, 14, 4->3, 4.08, car
2022-10-12 07:47:26.26, 14, 3->0, 4.72, car
2022-10-12 07:47:28.46, 14, 0->3, 5.74, car
2022-10-12 07:47:28.46, 14, 3->0, 3.58, car
2022-10-12 07:47:29.39, 14, 0->3, 5.62, car
2022-10-12 07:47:29.99, 14, 0->3, 5.17, car
2022-10-12 07:47:30.79, 14, 3->0, 4.06, car
2022-10-12 07:47:31.79, 14, 0->2, 4.55, car
2022-10-12 07:47:31.79, 14, 0->3, 4.53, car
2022-10-12 07:47:32.13, 14, 3->0, 4.22, car
2022-10-12 07:47:32.33, 14, 0->3, 4.9, car
2022-10-12 07:47:32.99, 14, 3->0, 4.85, car
2022-10-12 07:47:33.79, 14, 0->3, 4.93, car
2022-10-12 07:47:34.39, 14, 3->0, 4.9, car
2022-10-12 07:47:35.79, 14, 3->0, 5.21, car
2022-10-12 07:47:37.33, 14, 0->3, 5.13, bus_m
2022-10-12 07:47:37.66, 14, 3->0, 5.82, car
2022-10-12 07:47:38.46, 14, 0->2, 3.64, car
2022-10-12 07:47:38.59, 14, 0->3, 4.67, truck_s
2022-10-12 07:47:39.86, 14, 3->0, 3.2, bus_m
2022-10-12 07:47:40.59, 14, 3->0, 4.92, car
2022-10-12 07:47:41.59, 14, 0->3, 4.89, car
2022-10-12 07:47:42.06, 14, 3->0, 5.39, truck_s
2022-10-12 07:47:43.19, 14, 0->3, 5.13, car
2022-10-12 07:47:43.86, 14, 0->3, 5.08, car
2022-10-12 07:47:45.39, 14, 3->0, 4.85, car
2022-10-12 07:47:45.66, 14, 0->3, 4.34, car
2022-10-12 07:47:46.39, 14, 3->0, 5.73, car
2022-10-12 07:47:47.59, 14, 3->0, 5.4, car
2022-10-12 07:47:48.19, 14, 0->3, 4.02, car
2022-10-12 07:47:50.26, 14, 3->0, 5.12, car
2022-10-12 07:47:51.39, 14, 3->0, 4.9, car
2022-10-12 07:47:53.19, 14, 3->0, 5.28, car
2022-10-12 07:47:54.39, 14, 3->0, 5.45, car
2022-10-12 07:47:55.06, 14, 0->3, 8.7, truck_s
2022-10-12 07:47:56.46, 14, 3->0, 5.03, car
2022-10-12 07:47:57.46, 14, 3->0, 5.55, car
2022-10-12 07:47:59.06, 14, 3->0, 5.72, car
2022-10-12 07:48:00.66, 14, 0->2, 7.21, car
2022-10-12 07:48:01.39, 14, 3->0, 5.01, car
2022-10-12 07:48:02.73, 14, 3->0, 5.19, car
2022-10-12 07:48:04.86, 14, 3->0, 5.1, car
2022-10-12 07:48:08.19, 14, 3->1, 3.58, bus_m
2022-10-12 07:48:11.99, 14, 0->4, 4.78, bus_m
2022-10-12 07:48:13.79, 14, 0->4, 5.46, car
2022-10-12 07:48:15.13, 14, 3->4, 2.35, car
2022-10-12 07:48:15.39, 14, 0->4, 4.69, car
2022-10-12 07:48:16.89, 14, 0->4, 6.3, car
2022-10-12 07:48:17.42, 14, 0->4, 5.04, car
2022-10-12 07:48:19.09, 14, 0->4, 4.99, car
2022-10-12 07:48:19.82, 14, 0->4, 5.04, car
2022-10-12 07:48:21.49, 14, 0->4, 5.58, car
2022-10-12 07:48:22.49, 14, 0->4, 5.03, car
2022-10-12 07:48:25.09, 14, 0->4, 5.63, car
2022-10-12 07:48:26.09, 14, 0->4, 4.16, truck_s
2022-10-12 07:48:27.62, 14, 0->4, 4.73, car
2022-10-12 07:48:29.02, 14, 0->4, 4.93, car
2022-10-12 07:48:29.82, 14, 0->4, 3.37, car
2022-10-12 07:48:30.49, 14, 0->4, 5.24, car
2022-10-12 07:48:34.42, 14, 4->1, 4.05, car
2022-10-12 07:48:34.82, 14, 4->1, 3.79, car
2022-10-12 07:48:36.42, 14, 4->1, 3.72, car
2022-10-12 07:48:36.75, 14, 4->0, 4.18, bus_m
2022-10-12 07:48:38.09, 14, 0->1, 16.4, bus_m
2022-10-12 07:48:41.55, 14, 4->1, 4.14, car
2022-10-12 07:48:44.69, 14, 4->1, 3.35, car
2022-10-12 07:48:45.82, 14, 4->1, 5.09, car
2022-10-12 07:48:48.75, 14, 4->1, 3.45, car
2022-10-12 07:48:50.89, 14, 4->1, 3.4, car
2022-10-12 07:48:52.62, 14, 4->1, 3.12, truck_s
2022-10-12 07:48:53.29, 14, 4->1, 3.17, car
2022-10-12 07:48:54.75, 14, 4->1, 3.16, truck_s
2022-10-12 07:48:55.35, 14, 4->1, 3.4, car
2022-10-12 07:48:56.89, 14, 4->1, 3.13, car
2022-10-12 07:48:57.55, 14, 4->1, 3.52, car
2022-10-12 07:49:00.35, 14, 4->1, 3.78, car
2022-10-12 07:49:02.22, 14, 4->1, 3.75, car
2022-10-12 07:49:04.42, 14, 4->1, 3.2, car
2022-10-12 07:49:04.82, 14, 4->1, 3.69, truck_s
2022-10-12 07:49:06.95, 14, 4->1, 3.32, car
2022-10-12 07:49:08.42, 14, 4->1, 3.83, truck_s
2022-10-12 07:49:08.95, 14, 4->1, 4.36, car
2022-10-12 07:49:13.29, 14, 1->4, 6.44, car
