2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 07:39:12.42, 23, 2->1, 5.3, car
2022-10-05 07:39:13.08, 23, 2->1, 4.56, car
2022-10-05 07:39:14.28, 23, 0->3, 7.53, car
2022-10-05 07:39:14.55, 23, 2->1, 5.15, car
2022-10-05 07:39:14.95, 23, 2->1, 5.12, car
2022-10-05 07:39:16.15, 23, 2->1, 6.11, car
2022-10-05 07:39:17.02, 23, 2->1, 5.06, car
2022-10-05 07:39:17.62, 23, 0->3, 4.99, car
2022-10-05 07:39:17.82, 23, 2->1, 6.32, car
2022-10-05 07:39:17.88, 23, 0->3, 7.02, car
2022-10-05 07:39:18.75, 23, 2->1, 4.92, car
2022-10-05 07:39:19.42, 23, 2->1, 5.5, car
2022-10-05 07:39:19.68, 23, 2->1, 6.91, car
2022-10-05 07:39:19.95, 23, 0->3, 4.9, car
2022-10-05 07:39:21.28, 23, 2->1, 5.07, car
2022-10-05 07:39:21.82, 23, 2->1, 5.98, car
2022-10-05 07:39:22.15, 23, 0->3, 5.44, car
2022-10-05 07:39:22.28, 23, 0->3, 5.6, car
2022-10-05 07:39:22.68, 23, 2->1, 4.68, truck_s
2022-10-05 07:39:23.28, 23, 2->1, 6.27, car
2022-10-05 07:39:24.42, 23, 0->3, 4.95, car
2022-10-05 07:39:25.82, 23, 2->1, 6.1, car
2022-10-05 07:39:27.02, 23, 0->3, 9.45, car
2022-10-05 07:39:27.08, 23, 0->3, 5.26, car
2022-10-05 07:39:27.35, 23, 2->1, 5.82, car
2022-10-05 07:39:28.55, 23, 2->1, 3.88, car
2022-10-05 07:39:30.08, 23, 0->3, 5.27, car
2022-10-05 07:39:31.35, 23, 2->1, 5.08, car
2022-10-05 07:39:33.42, 23, 0->3, 4.72, car
2022-10-05 07:39:37.15, 23, 1->0, 6.58, car
2022-10-05 07:39:38.68, 23, 1->0, 6.13, truck_s
2022-10-05 07:39:38.82, 23, 3->2, 10.83, car
2022-10-05 07:39:41.15, 23, 1->0, 6.11, car
2022-10-05 07:39:43.02, 23, 1->0, 5.38, bus_m
2022-10-05 07:39:44.15, 23, 1->0, 6.62, car
2022-10-05 07:39:46.62, 23, 1->0, 5.15, car
2022-10-05 07:39:48.15, 23, 1->0, 4.84, car
2022-10-05 07:39:49.95, 23, 1->0, 5.26, car
2022-10-05 07:39:51.42, 23, 1->0, 6.23, truck_m
2022-10-05 07:39:53.15, 23, 1->0, 5.24, car
2022-10-05 07:39:54.48, 23, 1->0, 7.24, truck_m
2022-10-05 07:39:58.15, 23, 1->0, 6.64, car
2022-10-05 07:39:58.68, 23, 1->0, 8.47, car
2022-10-05 07:40:00.88, 23, 1->0, 5.29, car
2022-10-05 07:40:02.82, 23, 1->0, 7.3, car
2022-10-05 07:40:09.42, 23, 3->1, 7.07, car
2022-10-05 07:40:10.95, 23, 3->1, 6.7, car
2022-10-05 07:40:12.02, 23, 3->1, 5.86, bus_m
2022-10-05 07:40:12.48, 23, 3->1, 7.1, car
2022-10-05 07:40:13.42, 23, 3->1, 7.26, car
2022-10-05 07:40:13.95, 23, 3->1, 6.88, car
2022-10-05 07:40:17.62, 23, 3->1, 6.7, car
2022-10-05 07:40:18.02, 23, 3->1, 7.22, truck_s
2022-10-05 07:40:19.22, 23, 3->1, 7.14, car
2022-10-05 07:40:20.22, 23, 3->1, 5.84, car
2022-10-05 07:40:21.42, 23, 3->1, 7.08, bus_m
2022-10-05 07:40:21.88, 23, 3->1, 5.42, car
2022-10-05 07:40:23.55, 23, 3->1, 6.32, car
2022-10-05 07:40:24.35, 23, 3->1, 5.32, car
2022-10-05 07:40:24.48, 23, 1->3, 6.95, bus_m
2022-10-05 07:40:24.75, 23, 3->1, 7.52, car
2022-10-05 07:40:25.42, 23, 3->1, 6.43, car
2022-10-05 07:40:26.75, 23, 3->1, 5.37, car
2022-10-05 07:40:27.22, 23, 3->1, 7.14, car
2022-10-05 07:40:28.41, 23, 3->1, 8.05, bus_m
2022-10-05 07:40:29.08, 23, 3->1, 4.93, car
2022-10-05 07:40:30.01, 23, 3->1, 7.83, car
2022-10-05 07:40:31.81, 23, 3->1, 4.24, car
2022-10-05 07:40:32.28, 23, 3->1, 7.2, car
2022-10-05 07:40:33.01, 23, 3->1, 6.62, car
2022-10-05 07:40:34.41, 23, 3->1, 3.99, car
2022-10-05 07:40:35.28, 23, 3->1, 7.6, car
2022-10-05 07:40:36.48, 23, 3->1, 5.74, car
2022-10-05 07:40:36.61, 23, 1->3, 7.06, truck_s
2022-10-05 07:40:38.21, 23, 3->1, 5.16, car
2022-10-05 07:40:40.35, 23, 3->1, 6.94, car
2022-10-05 07:40:40.41, 23, 1->3, 7.21, car
2022-10-05 07:40:41.21, 23, 3->1, 6.08, car
2022-10-05 07:40:42.95, 23, 3->1, 5.97, car
2022-10-05 07:40:43.81, 23, 3->1, 6.06, truck_s
2022-10-05 07:40:45.35, 23, 3->1, 5.89, car
2022-10-05 07:40:47.15, 23, 3->1, 3.95, truck_s
2022-10-05 07:40:48.08, 23, 2->3, 18.16, car
2022-10-05 07:40:50.21, 23, 1->3, 7.58, car
2022-10-05 07:40:50.81, 23, 3->1, 2.83, car
2022-10-05 07:40:54.08, 23, 1->3, 8.07, bus_m
2022-10-05 07:40:54.68, 23, 3->1, 2.72, truck_s
2022-10-05 07:40:59.35, 23, 3->1, 2.25, car
2022-10-05 07:41:05.35, 23, 1->3, 8.44, bus_m
2022-10-05 07:41:10.21, 23, 1->3, 8.17, bus_m
2022-10-05 07:41:12.68, 23, 1->3, 7.47, car
2022-10-05 07:41:17.01, 23, 1->3, 6.39, car
2022-10-05 07:41:18.48, 23, 3->1, 6.77, car
2022-10-05 07:41:22.48, 23, 3->1, 1.4, car
2022-10-05 07:41:23.55, 23, 3->1, 6.8, car
2022-10-05 07:41:26.21, 23, 3->1, 6.47, car
2022-10-05 07:41:28.15, 23, 1->3, 9.26, bus_m
2022-10-05 07:41:33.08, 23, 3->1, 6.37, car
2022-10-05 07:41:33.15, 23, 1->3, 7.65, truck_s
2022-10-05 07:41:33.88, 23, 3->1, 7.84, car
2022-10-05 07:41:35.15, 23, 3->1, 6.54, car
2022-10-05 07:41:35.21, 23, 3->1, 9.32, car
2022-10-05 07:41:36.61, 23, 3->1, 8.5, car
2022-10-05 07:41:51.88, 23, 0->2, 5.37, car
2022-10-05 07:41:52.88, 23, 2->0, 5.86, car
2022-10-05 07:41:53.08, 23, 0->2, 4.45, bus_m
2022-10-05 07:41:53.21, 23, 0->2, 5.64, car
2022-10-05 07:41:54.61, 23, 0->2, 4.83, car
2022-10-05 07:41:54.68, 23, 3->0, 7.44, car
2022-10-05 07:41:55.41, 23, 2->0, 5.68, car
2022-10-05 07:41:55.61, 23, 0->2, 4.04, car
2022-10-05 07:41:55.81, 23, 0->2, 5.56, car
2022-10-05 07:41:56.55, 23, 3->0, 8.45, car
2022-10-05 07:41:56.75, 23, 0->2, 5.32, car
2022-10-05 07:41:57.68, 23, 2->0, 4.94, car
2022-10-05 07:41:57.81, 23, 0->2, 5.69, car
2022-10-05 07:41:58.08, 23, 0->2, 4.17, car
2022-10-05 07:41:58.55, 23, 0->2, 5.36, car
2022-10-05 07:41:58.95, 23, 3->0, 7.1, car
2022-10-05 07:41:59.81, 23, 2->0, 5.51, car
2022-10-05 07:41:59.88, 23, 0->2, 5.82, car
2022-10-05 07:42:00.21, 23, 0->2, 5.36, car
2022-10-05 07:42:00.21, 23, 0->2, 4.39, car
2022-10-05 07:42:00.75, 23, 3->0, 12.55, car
2022-10-05 07:42:01.48, 23, 0->2, 5.61, car
2022-10-05 07:42:02.15, 23, 0->2, 5.31, car
2022-10-05 07:42:02.15, 23, 2->0, 4.82, car
2022-10-05 07:42:02.75, 23, 0->2, 3.89, car
2022-10-05 07:42:03.35, 23, 3->0, 6.58, car
2022-10-05 07:42:03.48, 23, 0->2, 5.8, car
2022-10-05 07:42:04.21, 23, 2->0, 4.89, car
2022-10-05 07:42:04.35, 23, 0->2, 5.17, car
2022-10-05 07:42:04.68, 23, 2->3, 10.96, car
2022-10-05 07:42:05.01, 23, 0->2, 6.2, car
2022-10-05 07:42:05.28, 23, 2->0, 5.19, car
2022-10-05 07:42:06.48, 23, 0->2, 5.59, car
2022-10-05 07:42:07.08, 23, 3->0, 8.69, car
2022-10-05 07:42:07.28, 23, 2->0, 6.41, car
2022-10-05 07:42:09.81, 23, 2->0, 5.22, car
2022-10-05 07:42:10.68, 23, 0->2, 5.64, car
2022-10-05 07:42:11.75, 23, 2->0, 5.04, car
2022-10-05 07:42:13.95, 23, 2->0, 4.74, car
2022-10-05 07:42:14.61, 23, 3->0, 15.65, car
2022-10-05 07:42:15.48, 23, 0->2, 7.83, car
2022-10-05 07:42:15.75, 23, 2->0, 5.33, car
2022-10-05 07:42:17.01, 23, 2->0, 4.91, car
2022-10-05 07:42:17.28, 23, 0->2, 6.57, car
2022-10-05 07:42:18.28, 23, 2->0, 5.29, car
2022-10-05 07:42:19.01, 23, 2->3, 13.88, car
2022-10-05 07:42:19.35, 23, 3->0, 9.19, car
2022-10-05 07:42:19.55, 23, 2->0, 5.51, car
2022-10-05 07:42:20.81, 23, 2->3, 15.11, car
2022-10-05 07:42:21.08, 23, 2->0, 5.97, car
2022-10-05 07:42:22.95, 23, 2->0, 6.84, truck_s
2022-10-05 07:42:23.01, 23, 2->3, 14.01, car
2022-10-05 07:42:25.41, 23, 2->0, 5.92, car
2022-10-05 07:42:26.95, 23, 2->0, 6.4, car
2022-10-05 07:42:28.28, 23, 3->0, 9.32, car
2022-10-05 07:42:29.07, 23, 2->0, 6.94, car
2022-10-05 07:42:30.47, 23, 3->0, 9.93, car
2022-10-05 07:42:30.81, 23, 2->3, 11.55, car
2022-10-05 07:42:31.27, 23, 2->0, 5.7, car
2022-10-05 07:42:34.61, 23, 2->0, 4.93, car
2022-10-05 07:42:36.01, 23, 2->1, 10.5, car
2022-10-05 07:42:39.07, 23, 2->1, 5.83, car
2022-10-05 07:42:39.34, 23, 2->1, 9.78, car
2022-10-05 07:42:39.67, 23, 2->0, 4.27, car
2022-10-05 07:42:41.47, 23, 2->0, 4.31, car
2022-10-05 07:42:41.54, 23, 2->1, 5.14, car
2022-10-05 07:42:43.74, 23, 2->0, 3.89, car
2022-10-05 07:42:43.81, 23, 2->1, 5.17, car
2022-10-05 07:42:44.21, 23, 2->1, 4.81, car
2022-10-05 07:42:44.61, 23, 2->3, 14.49, car
2022-10-05 07:42:45.54, 23, 2->0, 3.83, truck_s
2022-10-05 07:42:46.74, 23, 3->0, 8.52, car
2022-10-05 07:42:46.87, 23, 2->1, 5.98, car
2022-10-05 07:42:47.07, 23, 2->1, 4.94, car
2022-10-05 07:42:47.07, 23, 2->0, 3.29, car
2022-10-05 07:42:47.67, 23, 2->3, 11.64, car
2022-10-05 07:42:48.87, 23, 2->0, 3.29, car
2022-10-05 07:42:49.07, 23, 2->1, 8.94, car
2022-10-05 07:42:50.14, 23, 2->1, 4.44, car
2022-10-05 07:42:51.07, 23, 2->1, 4.42, car
2022-10-05 07:42:52.54, 23, 2->0, 3.35, car
2022-10-05 07:42:52.94, 23, 2->1, 4.66, car
2022-10-05 07:42:53.47, 23, 2->1, 3.74, car
2022-10-05 07:42:54.21, 23, 2->1, 6.58, car
2022-10-05 07:42:54.94, 23, 2->0, 2.82, car
2022-10-05 07:42:55.27, 23, 2->1, 3.89, car
2022-10-05 07:42:56.27, 23, 2->1, 3.81, car
2022-10-05 07:42:57.14, 23, 2->1, 6.53, car
2022-10-05 07:42:57.14, 23, 0->3, 5.15, car
2022-10-05 07:42:57.67, 23, 0->3, 4.37, car
2022-10-05 07:42:58.54, 23, 2->1, 3.75, car
2022-10-05 07:42:59.21, 23, 2->1, 3.89, car
2022-10-05 07:42:59.27, 23, 0->3, 4.75, car
2022-10-05 07:43:00.61, 23, 2->1, 3.88, car
2022-10-05 07:43:00.67, 23, 2->1, 6.73, car
2022-10-05 07:43:01.07, 23, 0->3, 6.43, bus_m
2022-10-05 07:43:01.54, 23, 0->3, 4.67, car
2022-10-05 07:43:02.27, 23, 2->1, 4.22, car
2022-10-05 07:43:02.61, 23, 2->1, 4.09, car
2022-10-05 07:43:03.07, 23, 0->3, 5.14, car
2022-10-05 07:43:03.47, 23, 2->1, 6.34, car
2022-10-05 07:43:03.94, 23, 0->3, 5.25, car
2022-10-05 07:43:05.01, 23, 2->1, 3.71, car
2022-10-05 07:43:05.34, 23, 0->3, 4.67, car
2022-10-05 07:43:05.47, 23, 2->1, 7.01, car
2022-10-05 07:43:06.27, 23, 2->1, 4.04, car
2022-10-05 07:43:07.67, 23, 0->3, 4.6, car
2022-10-05 07:43:09.27, 23, 2->1, 4.23, bus_m
2022-10-05 07:43:10.34, 23, 0->3, 4.53, truck_s
2022-10-05 07:43:12.01, 23, 2->1, 3.68, car
2022-10-05 07:43:17.14, 23, 3->2, 15.39, car
2022-10-05 07:43:19.14, 23, 3->2, 18.84, car
2022-10-05 07:43:21.54, 23, 3->2, 7.96, car
2022-10-05 07:43:21.61, 23, 1->0, 4.43, car
2022-10-05 07:43:22.27, 23, 3->2, 15.11, car
2022-10-05 07:43:22.61, 23, 1->0, 5.39, car
2022-10-05 07:43:24.07, 23, 1->0, 4.73, car
2022-10-05 07:43:24.94, 23, 3->2, 8.62, bus_m
2022-10-05 07:43:25.41, 23, 1->0, 5.4, car
2022-10-05 07:43:30.27, 23, 1->0, 4.39, bus_m
2022-10-05 07:43:40.14, 23, 1->0, 4.02, car
2022-10-05 07:43:46.27, 23, 1->0, 4.98, car
2022-10-05 07:43:51.74, 23, 3->1, 6.39, car
2022-10-05 07:43:52.94, 23, 3->1, 6.89, car
2022-10-05 07:43:53.07, 23, 3->1, 6.0, bus_m
2022-10-05 07:43:54.14, 23, 3->1, 6.7, car
2022-10-05 07:43:54.54, 23, 3->1, 8.33, car
2022-10-05 07:43:56.54, 23, 3->1, 6.28, car
2022-10-05 07:43:57.14, 23, 3->1, 7.79, car
2022-10-05 07:43:57.41, 23, 3->1, 5.81, car
2022-10-05 07:44:00.14, 23, 3->1, 6.94, car
2022-10-05 07:44:00.54, 23, 3->1, 5.87, car
2022-10-05 07:44:01.47, 23, 3->1, 6.76, bus_s
2022-10-05 07:44:02.81, 23, 3->1, 7.56, car
2022-10-05 07:44:03.34, 23, 3->1, 6.65, car
2022-10-05 07:44:04.41, 23, 3->1, 8.09, car
2022-10-05 07:44:05.34, 23, 3->1, 5.83, car
2022-10-05 07:44:06.14, 23, 3->1, 8.2, bus_m
2022-10-05 07:44:07.87, 23, 3->1, 5.34, car
2022-10-05 07:44:08.27, 23, 3->1, 6.57, car
2022-10-05 07:44:08.87, 23, 3->1, 7.66, bus_m
2022-10-05 07:44:09.41, 23, 3->1, 5.54, car
2022-10-05 07:44:10.01, 23, 3->1, 5.43, car
2022-10-05 07:44:11.34, 23, 3->1, 7.56, car
2022-10-05 07:44:11.41, 23, 3->1, 7.14, car
2022-10-05 07:44:12.01, 23, 3->1, 5.01, car
2022-10-05 07:44:13.61, 23, 3->1, 7.14, car
2022-10-05 07:44:14.61, 23, 3->1, 6.54, car
2022-10-05 07:44:15.01, 23, 3->1, 5.9, car
2022-10-05 07:44:16.41, 23, 3->1, 7.35, bus_m
2022-10-05 07:44:17.07, 23, 3->1, 5.97, car
2022-10-05 07:44:17.54, 23, 3->1, 6.77, car
2022-10-05 07:44:18.21, 23, 3->1, 6.4, car
2022-10-05 07:44:19.34, 23, 3->1, 5.4, car
2022-10-05 07:44:19.54, 23, 3->1, 5.93, car
2022-10-05 07:44:19.94, 23, 3->1, 6.26, bus_m
2022-10-05 07:44:20.27, 23, 3->1, 6.66, car
2022-10-05 07:44:21.01, 23, 3->1, 5.41, car
2022-10-05 07:44:21.54, 23, 3->1, 7.11, car
2022-10-05 07:44:22.54, 23, 3->1, 5.39, car
2022-10-05 07:44:22.81, 23, 3->1, 7.08, car
2022-10-05 07:44:23.47, 23, 3->1, 7.34, bus_m
2022-10-05 07:44:24.34, 23, 3->1, 5.81, car
2022-10-05 07:44:25.01, 23, 3->1, 6.48, car
2022-10-05 07:44:26.34, 23, 3->1, 5.59, car
2022-10-05 07:44:27.21, 23, 3->1, 6.59, bus_m
2022-10-05 07:44:29.50, 23, 3->1, 7.55, car
2022-10-05 07:44:29.90, 23, 3->1, 4.8, car
2022-10-05 07:44:31.77, 23, 3->1, 7.0, bus_s
2022-10-05 07:44:32.17, 23, 3->1, 4.73, car
2022-10-05 07:44:48.03, 23, 1->3, 7.76, car
2022-10-05 07:44:52.30, 23, 3->1, 7.87, bus_m
2022-10-05 07:44:55.83, 23, 2->3, 28.0, car
2022-10-05 07:44:58.10, 23, 3->1, 0.83, car
2022-10-05 07:45:00.03, 23, 1->3, 8.16, bus_m
2022-10-05 07:45:01.77, 23, 3->1, 0.78, car
2022-10-05 07:45:05.17, 23, 3->1, 0.75, car
2022-10-05 07:45:07.17, 23, 3->1, 0.85, car
2022-10-05 07:45:09.57, 23, 2->3, 10.67, truck_s
2022-10-05 07:45:17.43, 23, 2->3, 15.3, truck_s
2022-10-05 07:45:29.90, 23, 0->2, 5.74, car
2022-10-05 07:45:32.70, 23, 2->0, 5.38, car
2022-10-05 07:45:32.77, 23, 0->2, 3.96, car
2022-10-05 07:45:33.17, 23, 0->2, 5.65, car
2022-10-05 07:45:33.23, 23, 0->2, 5.31, truck_s
2022-10-05 07:45:35.03, 23, 0->2, 5.26, car
2022-10-05 07:45:35.43, 23, 2->0, 3.98, car
2022-10-05 07:45:35.57, 23, 0->2, 4.65, car
2022-10-05 07:45:36.03, 23, 2->3, 31.15, car
2022-10-05 07:45:36.10, 23, 0->2, 5.66, car
2022-10-05 07:45:36.97, 23, 2->0, 5.15, car
2022-10-05 07:45:37.10, 23, 0->2, 5.28, car
2022-10-05 07:45:38.77, 23, 2->0, 5.46, car
2022-10-05 07:45:38.83, 23, 0->2, 5.04, car
2022-10-05 07:45:39.37, 23, 0->2, 4.81, car
2022-10-05 07:45:39.97, 23, 2->0, 5.71, car
2022-10-05 07:45:40.10, 23, 0->2, 5.35, car
2022-10-05 07:45:41.37, 23, 0->2, 4.94, car
2022-10-05 07:45:41.77, 23, 2->0, 4.73, car
2022-10-05 07:45:42.43, 23, 0->2, 4.99, car
2022-10-05 07:45:42.57, 23, 2->0, 5.08, car
2022-10-05 07:45:43.17, 23, 0->2, 4.65, car
2022-10-05 07:45:43.63, 23, 3->0, 13.23, car
2022-10-05 07:45:44.17, 23, 2->0, 5.12, car
2022-10-05 07:45:44.43, 23, 2->3, 12.11, car
2022-10-05 07:45:45.70, 23, 3->0, 7.13, truck_s
2022-10-05 07:45:46.50, 23, 2->3, 11.53, car
2022-10-05 07:45:47.57, 23, 2->0, 5.0, car
2022-10-05 07:45:49.23, 23, 2->0, 4.48, car
2022-10-05 07:45:50.57, 23, 3->0, 5.59, car
2022-10-05 07:45:50.90, 23, 2->0, 5.47, car
2022-10-05 07:45:52.37, 23, 3->0, 7.02, car
2022-10-05 07:45:53.03, 23, 2->0, 5.55, car
2022-10-05 07:45:53.83, 23, 2->0, 6.3, car
2022-10-05 07:45:54.56, 23, 2->3, 10.15, car
2022-10-05 07:45:54.96, 23, 3->0, 13.44, car
2022-10-05 07:45:57.29, 23, 3->0, 7.98, car
2022-10-05 07:45:57.69, 23, 2->0, 5.46, car
2022-10-05 07:45:59.43, 23, 2->0, 5.22, car
2022-10-05 07:46:01.16, 23, 2->0, 4.83, car
2022-10-05 07:46:02.43, 23, 2->3, 16.5, car
2022-10-05 07:46:04.16, 23, 3->0, 7.38, car
2022-10-05 07:46:04.89, 23, 2->0, 4.17, car
2022-10-05 07:46:07.03, 23, 2->0, 3.85, car
2022-10-05 07:46:07.23, 23, 2->0, 4.66, car
2022-10-05 07:46:08.49, 23, 2->3, 9.67, car
2022-10-05 07:46:09.23, 23, 2->0, 4.46, car
2022-10-05 07:46:11.76, 23, 3->0, 6.54, car
2022-10-05 07:46:12.69, 23, 2->0, 4.09, car
2022-10-05 07:46:14.16, 23, 3->0, 7.12, car
2022-10-05 07:46:14.49, 23, 2->0, 4.48, car
2022-10-05 07:46:15.43, 23, 2->3, 11.54, car
2022-10-05 07:46:16.69, 23, 2->0, 4.57, car
2022-10-05 07:46:17.96, 23, 2->1, 4.88, car
2022-10-05 07:46:18.36, 23, 3->0, 9.2, car
2022-10-05 07:46:19.03, 23, 2->1, 7.56, bus_m
2022-10-05 07:46:19.16, 23, 2->0, 4.33, car
2022-10-05 07:46:19.69, 23, 2->1, 5.25, car
2022-10-05 07:46:20.36, 23, 2->0, 4.49, car
2022-10-05 07:46:20.63, 23, 2->1, 7.38, car
2022-10-05 07:46:22.23, 23, 2->1, 4.28, truck_s
2022-10-05 07:46:22.36, 23, 2->0, 3.89, car
2022-10-05 07:46:23.49, 23, 2->1, 4.89, car
2022-10-05 07:46:24.16, 23, 2->0, 3.73, car
2022-10-05 07:46:24.29, 23, 2->1, 4.3, car
2022-10-05 07:46:24.83, 23, 2->0, 3.9, car
2022-10-05 07:46:26.29, 23, 2->1, 4.21, car
2022-10-05 07:46:26.56, 23, 3->0, 4.81, car
2022-10-05 07:46:26.83, 23, 2->0, 4.57, car
2022-10-05 07:46:27.09, 23, 2->1, 4.14, car
2022-10-05 07:46:28.56, 23, 2->0, 4.47, car
2022-10-05 07:46:28.56, 23, 2->1, 4.31, car
2022-10-05 07:46:29.23, 23, 2->1, 4.6, car
2022-10-05 07:46:29.56, 23, 2->1, 6.38, truck_s
2022-10-05 07:46:31.16, 23, 2->1, 5.06, car
2022-10-05 07:46:31.89, 23, 2->1, 4.61, car
2022-10-05 07:46:33.16, 23, 2->1, 4.87, car
2022-10-05 07:46:34.56, 23, 0->3, 8.25, car
2022-10-05 07:46:34.56, 23, 2->1, 4.25, car
2022-10-05 07:46:35.36, 23, 2->1, 4.6, car
2022-10-05 07:46:35.96, 23, 0->3, 4.78, car
2022-10-05 07:46:36.23, 23, 2->1, 7.31, car
2022-10-05 07:46:36.43, 23, 2->1, 4.22, car
2022-10-05 07:46:38.43, 23, 2->1, 4.58, car
2022-10-05 07:46:40.23, 23, 2->1, 4.42, car
2022-10-05 07:46:42.36, 23, 2->1, 4.22, car
2022-10-05 07:46:44.16, 23, 2->1, 4.2, car
2022-10-05 07:46:45.36, 23, 2->1, 4.67, car
2022-10-05 07:46:46.36, 23, 0->3, 4.33, car
2022-10-05 07:46:46.89, 23, 2->1, 7.35, car
2022-10-05 07:46:47.23, 23, 0->3, 6.14, car
2022-10-05 07:46:47.49, 23, 2->1, 5.14, car
2022-10-05 07:46:49.56, 23, 2->1, 4.83, car
2022-10-05 07:46:51.09, 23, 2->1, 4.09, truck_s
2022-10-05 07:46:52.69, 23, 2->1, 4.63, car
2022-10-05 07:46:56.96, 23, 3->2, 9.39, car
2022-10-05 07:46:57.63, 23, 1->0, 7.31, car
2022-10-05 07:46:59.03, 23, 3->2, 8.87, car
2022-10-05 07:46:59.96, 23, 3->2, 9.58, car
2022-10-05 07:47:01.29, 23, 3->2, 12.14, car
2022-10-05 07:47:04.89, 23, 3->2, 14.98, car
2022-10-05 07:47:05.49, 23, 1->0, 4.93, car
2022-10-05 07:47:09.16, 23, 1->0, 6.97, car
2022-10-05 07:47:14.09, 23, 1->0, 5.3, car
2022-10-05 07:47:15.69, 23, 1->0, 6.96, car
2022-10-05 07:47:18.23, 23, 1->0, 5.22, car
2022-10-05 07:47:20.29, 23, 1->0, 4.82, truck_s
2022-10-05 07:47:23.29, 23, 1->0, 5.76, bus_m
2022-10-05 07:47:29.96, 23, 1->3, 6.77, car
2022-10-05 07:47:30.09, 23, 3->1, 6.55, car
2022-10-05 07:47:31.63, 23, 3->1, 6.4, car
2022-10-05 07:47:32.03, 23, 3->1, 5.85, car
2022-10-05 07:47:33.43, 23, 3->1, 7.34, car
2022-10-05 07:47:34.43, 23, 3->1, 7.1, car
2022-10-05 07:47:35.56, 23, 3->1, 7.9, car
2022-10-05 07:47:36.43, 23, 3->1, 6.68, car
2022-10-05 07:47:37.29, 23, 3->1, 6.79, car
2022-10-05 07:47:38.49, 23, 3->1, 7.9, car
2022-10-05 07:47:38.83, 23, 3->1, 7.51, bus_m
2022-10-05 07:47:39.49, 23, 3->1, 6.33, car
2022-10-05 07:47:41.16, 23, 3->1, 7.13, car
2022-10-05 07:47:42.03, 23, 2->3, 44.99, car
2022-10-05 07:47:42.56, 23, 3->1, 9.35, car
2022-10-05 07:47:43.36, 23, 3->1, 6.2, car
2022-10-05 07:47:44.36, 23, 3->1, 7.18, car
2022-10-05 07:47:45.23, 23, 1->3, 8.83, car
2022-10-05 07:47:45.56, 23, 3->1, 8.24, car
2022-10-05 07:47:46.96, 23, 3->1, 6.88, car
2022-10-05 07:47:48.56, 23, 3->1, 8.64, car
2022-10-05 07:47:48.76, 23, 3->1, 7.3, truck_s
2022-10-05 07:47:50.56, 23, 3->1, 7.84, car
2022-10-05 07:47:51.43, 23, 3->1, 7.54, car
2022-10-05 07:47:51.83, 23, 3->1, 7.59, car
2022-10-05 07:47:52.43, 23, 3->1, 7.78, car
2022-10-05 07:47:53.29, 23, 2->3, 15.4, car
2022-10-05 07:47:53.49, 23, 3->1, 7.08, car
2022-10-05 07:47:55.02, 23, 3->1, 7.24, car
2022-10-05 07:47:56.55, 23, 3->1, 7.05, car
2022-10-05 07:47:57.89, 23, 3->1, 7.05, car
2022-10-05 07:47:58.42, 23, 3->1, 6.72, car
2022-10-05 07:47:58.89, 23, 3->1, 7.51, car
2022-10-05 07:48:00.15, 23, 3->1, 8.43, car
2022-10-05 07:48:00.89, 23, 3->1, 8.19, car
2022-10-05 07:48:01.29, 23, 3->1, 8.49, car
2022-10-05 07:48:01.75, 23, 3->1, 8.68, car
2022-10-05 07:48:03.02, 23, 3->1, 8.66, car
2022-10-05 07:48:04.09, 23, 3->1, 9.16, car
2022-10-05 07:48:04.89, 23, 3->1, 6.24, car
2022-10-05 07:48:06.42, 23, 3->1, 8.89, car
2022-10-05 07:48:07.35, 23, 3->1, 5.4, truck_s
2022-10-05 07:48:09.35, 23, 3->1, 8.31, car
2022-10-05 07:48:11.75, 23, 3->1, 6.94, car
2022-10-05 07:48:14.22, 23, 3->1, 6.93, car
2022-10-05 07:48:15.02, 23, 4->5, 8.42, car
2022-10-05 07:48:15.42, 23, 2->3, 10.33, bus_m
2022-10-05 07:48:18.42, 23, 3->1, 4.62, car
2022-10-05 07:48:18.82, 23, 2->3, 22.49, car
2022-10-05 07:48:21.42, 23, 4->5, 16.79, car
2022-10-05 07:48:39.02, 23, 3->1, 1.12, truck_s
2022-10-05 07:48:40.82, 23, 3->1, 1.25, car
2022-10-05 07:48:45.09, 23, 4->5, 14.68, car
2022-10-05 07:48:47.29, 23, 4->5, 15.95, car
2022-10-05 07:48:47.35, 23, 3->1, 1.86, car
2022-10-05 07:48:48.89, 23, 3->1, 6.1, car
2022-10-05 07:48:49.95, 23, 3->1, 6.66, car
2022-10-05 07:48:50.09, 23, 1->3, 8.54, bus_m
2022-10-05 07:48:50.35, 23, 3->1, 5.76, car
2022-10-05 07:48:52.75, 23, 3->1, 5.54, car
2022-10-05 07:48:53.15, 23, 3->1, 7.13, car
2022-10-05 07:48:53.95, 23, 3->1, 5.75, car
2022-10-05 07:48:54.55, 23, 1->3, 8.85, bus_m
2022-10-05 07:48:55.09, 23, 3->1, 6.29, car
2022-10-05 07:48:57.42, 23, 3->1, 8.19, car
2022-10-05 07:49:09.09, 23, 2->0, 6.05, car
2022-10-05 07:49:09.69, 23, 0->2, 5.49, car
2022-10-05 07:49:10.55, 23, 2->0, 5.63, car
2022-10-05 07:49:11.89, 23, 0->2, 3.89, car
