2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 07:37:27.62, 15, 0->2, 6.91, car
2022-10-12 07:37:29.36, 15, 0->2, 6.93, car
2022-10-12 07:37:30.22, 15, 2->0, 6.58, car
2022-10-12 07:37:30.76, 15, 2->0, 7.22, car
2022-10-12 07:37:31.49, 15, 0->2, 6.87, car
2022-10-12 07:37:31.89, 15, 0->2, 7.6, car
2022-10-12 07:37:32.36, 15, 2->0, 6.83, car
2022-10-12 07:37:32.82, 15, 2->0, 7.18, car
2022-10-12 07:37:33.09, 15, 0->2, 7.95, car
2022-10-12 07:37:33.22, 15, 0->2, 6.96, car
2022-10-12 07:37:34.16, 15, 2->0, 7.66, car
2022-10-12 07:37:35.09, 15, 0->2, 7.65, car
2022-10-12 07:37:35.82, 15, 0->2, 6.3, car
2022-10-12 07:37:36.16, 15, 2->0, 6.61, bus_m
2022-10-12 07:37:36.56, 15, 0->2, 6.98, car
2022-10-12 07:37:37.02, 15, 0->2, 6.96, car
2022-10-12 07:37:37.69, 15, 2->0, 6.93, car
2022-10-12 07:37:37.96, 15, 0->2, 8.04, car
2022-10-12 07:37:38.36, 15, 0->2, 7.02, car
2022-10-12 07:37:39.49, 15, 0->2, 8.48, car
2022-10-12 07:37:39.69, 15, 2->0, 6.48, truck_m
2022-10-12 07:37:40.22, 15, 0->2, 7.87, car
2022-10-12 07:37:41.36, 15, 0->2, 8.82, truck_s
2022-10-12 07:37:43.36, 15, 0->2, 7.26, car
2022-10-12 07:37:44.09, 15, 2->0, 6.4, car
2022-10-12 07:37:44.56, 15, 0->2, 7.54, truck_s
2022-10-12 07:37:44.96, 15, 0->2, 6.87, car
2022-10-12 07:37:45.42, 15, 2->0, 7.44, car
2022-10-12 07:37:46.29, 15, 0->2, 7.65, car
2022-10-12 07:37:47.96, 15, 0->2, 7.47, car
2022-10-12 07:37:48.82, 15, 2->0, 6.38, truck_s
2022-10-12 07:37:49.29, 15, 0->2, 7.82, car
2022-10-12 07:37:50.56, 15, 0->2, 6.73, car
2022-10-12 07:37:50.82, 15, 2->0, 7.29, car
2022-10-12 07:37:51.76, 15, 0->2, 7.22, car
2022-10-12 07:37:53.29, 15, 0->2, 7.09, car
2022-10-12 07:37:54.36, 15, 2->0, 6.2, car
2022-10-12 07:37:54.76, 15, 0->2, 6.78, car
2022-10-12 07:37:55.22, 15, 0->2, 7.58, truck_s
2022-10-12 07:37:58.02, 15, 2->0, 7.48, car
2022-10-12 07:37:59.76, 15, 2->0, 8.38, truck_s
2022-10-12 07:38:01.56, 15, 2->1, 6.79, car
2022-10-12 07:38:03.02, 15, 2->1, 4.67, car
2022-10-12 07:38:04.36, 15, 2->1, 6.12, car
2022-10-12 07:38:07.89, 15, 2->1, 5.11, car
2022-10-12 07:38:13.62, 15, 0->3, 4.75, car
2022-10-12 07:38:17.22, 15, 0->3, 5.32, car
2022-10-12 07:38:17.69, 15, 0->3, 6.14, car
2022-10-12 07:38:17.76, 15, 2->1, 4.28, car
2022-10-12 07:38:20.16, 15, 0->3, 6.83, truck_s
2022-10-12 07:38:21.69, 15, 0->3, 4.87, car
2022-10-12 07:38:23.16, 15, 2->1, 4.77, truck_s
2022-10-12 07:38:23.62, 15, 0->3, 5.87, car
2022-10-12 07:38:25.09, 15, 0->3, 5.95, car
2022-10-12 07:38:26.02, 15, 0->3, 8.03, car
2022-10-12 07:38:28.02, 15, 2->1, 4.59, car
2022-10-12 07:38:28.09, 15, 0->3, 5.73, car
2022-10-12 07:38:28.89, 15, 0->3, 7.71, car
2022-10-12 07:38:29.89, 15, 0->3, 5.57, car
2022-10-12 07:38:30.62, 15, 2->1, 4.86, car
2022-10-12 07:38:37.16, 15, 3->1, 0.84, car
2022-10-12 07:38:38.36, 15, 1->3, 6.92, car
2022-10-12 07:38:39.16, 15, 1->3, 5.59, car
2022-10-12 07:38:40.29, 15, 1->3, 6.35, car
2022-10-12 07:38:41.29, 15, 3->1, 4.74, car
2022-10-12 07:38:44.02, 15, 3->1, 3.74, car
2022-10-12 07:38:44.96, 15, 3->1, 4.95, car
2022-10-12 07:38:47.96, 15, 3->1, 3.28, bus_m
2022-10-12 07:38:51.28, 15, 3->1, 2.86, car
2022-10-12 07:38:54.75, 15, 3->1, 2.42, car
2022-10-12 07:38:59.21, 15, 3->1, 2.48, car
2022-10-12 07:39:00.15, 15, 3->1, 3.36, car
2022-10-12 07:39:02.01, 15, 3->1, 2.55, car
2022-10-12 07:39:03.48, 15, 3->1, 3.29, car
2022-10-12 07:39:04.35, 15, 3->1, 2.51, car
2022-10-12 07:39:04.95, 15, 1->3, 4.43, car
2022-10-12 07:39:05.21, 15, 3->1, 3.77, car
2022-10-12 07:39:06.21, 15, 3->1, 2.93, car
2022-10-12 07:39:06.88, 15, 3->1, 4.28, car
2022-10-12 07:39:08.61, 15, 3->1, 3.3, car
2022-10-12 07:39:12.55, 15, 3->1, 2.92, bus_m
2022-10-12 07:39:16.08, 15, 3->1, 2.68, car
2022-10-12 07:39:17.21, 15, 3->1, 3.21, car
2022-10-12 07:39:20.01, 15, 3->1, 2.1, car
2022-10-12 07:39:20.95, 15, 3->1, 2.73, car
2022-10-12 07:39:22.21, 15, 1->3, 6.82, car
2022-10-12 07:39:23.28, 15, 3->1, 2.0, car
2022-10-12 07:39:23.68, 15, 3->1, 2.77, car
2022-10-12 07:39:26.01, 15, 3->1, 2.13, car
2022-10-12 07:39:30.35, 15, 3->1, 2.0, car
2022-10-12 07:39:30.75, 15, 3->2, 5.75, car
2022-10-12 07:39:32.95, 15, 3->2, 8.87, car
2022-10-12 07:39:33.01, 15, 3->2, 6.04, car
2022-10-12 07:39:33.75, 15, 3->1, 1.87, car
2022-10-12 07:39:34.95, 15, 3->1, 2.34, car
2022-10-12 07:39:36.08, 15, 3->2, 7.28, car
2022-10-12 07:39:36.61, 15, 3->2, 11.03, car
2022-10-12 07:39:36.61, 15, 3->1, 1.98, car
2022-10-12 07:39:37.15, 15, 3->1, 2.95, car
2022-10-12 07:39:38.21, 15, 3->1, 2.07, car
2022-10-12 07:39:38.81, 15, 3->2, 6.14, bus_m
2022-10-12 07:39:41.35, 15, 3->2, 5.91, car
2022-10-12 07:39:41.48, 15, 3->1, 2.36, car
2022-10-12 07:39:44.95, 15, 3->1, 2.97, truck_m
2022-10-12 07:39:48.41, 15, 3->1, 4.53, bus_m
2022-10-12 07:39:51.08, 15, 3->1, 4.68, car
2022-10-12 07:39:52.75, 15, 3->1, 4.82, car
2022-10-12 07:39:55.21, 15, 3->1, 4.55, bus_m
2022-10-12 07:39:57.41, 15, 3->2, 6.68, car
2022-10-12 07:39:59.28, 15, 3->1, 4.2, bus_m
2022-10-12 07:40:00.35, 15, 3->1, 5.14, car
2022-10-12 07:40:06.88, 15, 2->0, 5.28, car
2022-10-12 07:40:07.35, 15, 0->2, 7.51, car
2022-10-12 07:40:08.21, 15, 2->0, 5.93, car
2022-10-12 07:40:08.88, 15, 0->2, 4.36, bus_m
2022-10-12 07:40:09.75, 15, 0->2, 5.73, car
2022-10-12 07:40:09.88, 15, 2->0, 5.66, car
2022-10-12 07:40:12.75, 15, 2->0, 5.17, truck_s
2022-10-12 07:40:14.75, 15, 0->2, 5.52, car
2022-10-12 07:40:14.81, 15, 2->0, 5.93, truck_s
2022-10-12 07:40:15.61, 15, 0->2, 4.86, bus_m
2022-10-12 07:40:15.95, 15, 3->0, 20.51, car
2022-10-12 07:40:16.48, 15, 2->0, 5.85, car
2022-10-12 07:40:16.61, 15, 0->2, 5.36, car
2022-10-12 07:40:17.55, 15, 0->2, 5.92, car
2022-10-12 07:40:18.15, 15, 0->2, 4.9, car
2022-10-12 07:40:18.21, 15, 0->2, 5.65, car
2022-10-12 07:40:19.48, 15, 0->2, 6.75, car
2022-10-12 07:40:20.01, 15, 0->2, 5.55, car
2022-10-12 07:40:20.61, 15, 2->0, 7.13, car
2022-10-12 07:40:20.88, 15, 2->0, 5.88, car
2022-10-12 07:40:21.28, 15, 0->2, 6.47, car
2022-10-12 07:40:21.75, 15, 0->2, 5.51, car
2022-10-12 07:40:22.35, 15, 2->0, 6.64, car
2022-10-12 07:40:22.88, 15, 0->2, 5.18, car
2022-10-12 07:40:24.08, 15, 2->0, 6.66, car
2022-10-12 07:40:24.95, 15, 0->2, 4.62, car
2022-10-12 07:40:25.15, 15, 0->2, 5.68, car
2022-10-12 07:40:25.35, 15, 2->0, 5.92, car
2022-10-12 07:40:25.81, 15, 2->0, 6.74, car
2022-10-12 07:40:26.68, 15, 0->2, 6.6, car
2022-10-12 07:40:27.35, 15, 0->2, 5.18, car
2022-10-12 07:40:27.48, 15, 2->0, 6.52, car
2022-10-12 07:40:27.68, 15, 2->0, 7.0, car
2022-10-12 07:40:28.75, 15, 0->2, 6.62, car
2022-10-12 07:40:29.41, 15, 0->2, 4.83, car
2022-10-12 07:40:29.95, 15, 2->0, 8.08, car
2022-10-12 07:40:30.95, 15, 0->2, 7.23, car
2022-10-12 07:40:31.35, 15, 0->2, 4.63, car
2022-10-12 07:40:31.95, 15, 2->0, 7.34, car
2022-10-12 07:40:31.95, 15, 0->2, 5.87, car
2022-10-12 07:40:33.61, 15, 0->2, 6.01, car
2022-10-12 07:40:33.75, 15, 2->0, 7.82, car
2022-10-12 07:40:35.08, 15, 2->0, 7.07, car
2022-10-12 07:40:35.21, 15, 0->2, 8.48, car
2022-10-12 07:40:35.61, 15, 0->2, 6.37, car
2022-10-12 07:40:35.61, 15, 0->2, 5.48, car
2022-10-12 07:40:36.48, 15, 2->0, 7.94, car
2022-10-12 07:40:37.01, 15, 0->2, 8.84, car
2022-10-12 07:40:37.41, 15, 0->2, 6.09, car
2022-10-12 07:40:37.61, 15, 0->2, 5.5, car
2022-10-12 07:40:39.75, 15, 2->0, 7.4, car
2022-10-12 07:40:39.75, 15, 0->2, 6.69, car
2022-10-12 07:40:40.68, 15, 0->2, 7.29, car
2022-10-12 07:40:41.08, 15, 2->0, 6.96, car
2022-10-12 07:40:42.35, 15, 0->2, 5.24, car
2022-10-12 07:40:42.41, 15, 2->0, 6.52, car
2022-10-12 07:40:44.01, 15, 0->2, 6.16, car
2022-10-12 07:40:44.55, 15, 2->0, 7.01, car
2022-10-12 07:40:45.68, 15, 2->0, 6.9, car
2022-10-12 07:40:46.21, 15, 0->2, 5.63, car
2022-10-12 07:40:47.28, 15, 2->0, 6.69, car
2022-10-12 07:40:47.55, 15, 0->2, 5.95, car
2022-10-12 07:40:47.75, 15, 0->2, 6.55, car
2022-10-12 07:40:48.88, 15, 0->2, 8.82, car
2022-10-12 07:40:49.01, 15, 2->0, 6.36, car
2022-10-12 07:40:49.75, 15, 0->2, 6.62, car
2022-10-12 07:40:50.81, 15, 0->2, 7.08, car
2022-10-12 07:40:52.11, 15, 0->2, 6.63, car
2022-10-12 07:40:52.97, 15, 2->0, 6.84, car
2022-10-12 07:40:53.71, 15, 0->2, 7.18, car
2022-10-12 07:40:54.04, 15, 2->0, 6.36, car
2022-10-12 07:40:54.57, 15, 0->2, 8.16, car
2022-10-12 07:40:55.44, 15, 2->0, 6.75, car
2022-10-12 07:40:55.57, 15, 2->0, 6.63, car
2022-10-12 07:40:57.37, 15, 2->0, 7.21, car
2022-10-12 07:40:58.84, 15, 2->0, 7.23, car
2022-10-12 07:41:00.17, 15, 2->0, 7.2, car
2022-10-12 07:41:01.71, 15, 2->0, 5.77, car
2022-10-12 07:41:02.37, 15, 2->1, 7.5, car
2022-10-12 07:41:03.17, 15, 2->1, 4.74, car
2022-10-12 07:41:04.44, 15, 2->0, 7.38, truck_s
2022-10-12 07:41:04.64, 15, 2->1, 8.18, car
2022-10-12 07:41:06.97, 15, 2->1, 7.77, car
2022-10-12 07:41:08.97, 15, 0->3, 7.4, car
2022-10-12 07:41:09.37, 15, 2->1, 4.93, bus_m
2022-10-12 07:41:11.37, 15, 0->3, 5.46, car
2022-10-12 07:41:13.31, 15, 0->3, 7.81, car
2022-10-12 07:41:13.51, 15, 2->1, 6.5, car
2022-10-12 07:41:14.31, 15, 0->3, 5.05, car
2022-10-12 07:41:15.97, 15, 0->3, 7.35, car
2022-10-12 07:41:16.44, 15, 2->1, 5.4, car
2022-10-12 07:41:19.57, 15, 2->1, 5.41, car
2022-10-12 07:41:20.31, 15, 0->3, 5.39, bus_s
2022-10-12 07:41:20.97, 15, 2->1, 6.08, car
2022-10-12 07:41:22.71, 15, 0->3, 5.28, car
2022-10-12 07:41:23.11, 15, 2->1, 6.83, car
2022-10-12 07:41:23.51, 15, 0->3, 7.62, car
2022-10-12 07:41:24.24, 15, 0->3, 10.8, car
2022-10-12 07:41:24.24, 15, 2->1, 6.07, car
2022-10-12 07:41:24.77, 15, 0->3, 6.02, car
2022-10-12 07:41:28.44, 15, 2->1, 9.67, car
2022-10-12 07:41:30.51, 15, 0->3, 6.68, car
2022-10-12 07:41:31.91, 15, 0->3, 7.76, car
2022-10-12 07:41:32.04, 15, 0->3, 5.66, car
2022-10-12 07:41:39.77, 15, 3->1, 0.9, bus_m
2022-10-12 07:41:44.64, 15, 3->1, 2.9, car
2022-10-12 07:41:46.04, 15, 1->3, 7.41, car
2022-10-12 07:41:48.64, 15, 3->1, 2.56, car
2022-10-12 07:41:52.11, 15, 3->1, 2.47, car
2022-10-12 07:41:55.44, 15, 3->1, 2.27, car
2022-10-12 07:41:55.64, 15, 1->3, 6.12, car
2022-10-12 07:41:58.44, 15, 3->1, 2.28, car
2022-10-12 07:41:59.17, 15, 1->3, 6.79, car
2022-10-12 07:42:00.84, 15, 3->1, 2.48, car
2022-10-12 07:42:01.51, 15, 3->1, 2.41, car
2022-10-12 07:42:04.31, 15, 3->1, 2.9, bus_m
2022-10-12 07:42:07.44, 15, 3->1, 2.87, car
2022-10-12 07:42:09.63, 15, 3->1, 5.75, car
2022-10-12 07:42:10.50, 15, 3->1, 2.97, car
2022-10-12 07:42:12.10, 15, 1->3, 6.98, car
2022-10-12 07:42:12.97, 15, 1->3, 6.77, car
2022-10-12 07:42:13.03, 15, 3->1, 3.12, car
2022-10-12 07:42:15.63, 15, 3->1, 2.76, car
2022-10-12 07:42:18.30, 15, 3->1, 2.36, car
2022-10-12 07:42:20.43, 15, 1->3, 7.34, car
2022-10-12 07:42:21.63, 15, 3->1, 2.45, truck_s
2022-10-12 07:42:22.17, 15, 1->3, 7.78, car
2022-10-12 07:42:24.57, 15, 3->1, 2.21, car
2022-10-12 07:42:26.83, 15, 3->1, 2.08, car
2022-10-12 07:42:29.90, 15, 3->1, 2.12, car
2022-10-12 07:42:32.77, 15, 3->1, 3.93, bus_m
2022-10-12 07:42:35.30, 15, 3->1, 3.92, car
2022-10-12 07:42:35.70, 15, 3->2, 9.83, car
2022-10-12 07:42:37.37, 15, 3->1, 3.81, car
2022-10-12 07:42:37.50, 15, 3->2, 6.44, truck_s
2022-10-12 07:42:38.23, 15, 3->2, 7.21, car
2022-10-12 07:42:39.10, 15, 3->1, 3.88, car
2022-10-12 07:42:41.90, 15, 3->1, 3.54, bus_m
2022-10-12 07:42:44.57, 15, 3->2, 4.95, bus_m
2022-10-12 07:42:49.83, 15, 3->1, 3.36, car
2022-10-12 07:42:52.63, 15, 3->1, 3.24, car
2022-10-12 07:42:54.10, 15, 3->2, 7.05, car
2022-10-12 07:42:54.70, 15, 3->1, 3.15, car
2022-10-12 07:42:56.57, 15, 3->2, 4.64, bus_m
2022-10-12 07:42:56.83, 15, 3->1, 3.05, car
2022-10-12 07:42:58.77, 15, 3->2, 4.72, car
2022-10-12 07:42:58.83, 15, 3->2, 6.66, car
2022-10-12 07:42:59.10, 15, 3->1, 2.63, car
2022-10-12 07:43:01.63, 15, 3->1, 2.86, truck_s
2022-10-12 07:43:03.37, 15, 3->1, 3.17, car
2022-10-12 07:43:06.50, 15, 2->0, 4.78, car
2022-10-12 07:43:07.17, 15, 2->0, 5.63, car
2022-10-12 07:43:09.23, 15, 2->0, 6.06, car
2022-10-12 07:43:10.90, 15, 0->2, 6.29, car
2022-10-12 07:43:11.43, 15, 0->2, 5.05, car
2022-10-12 07:43:11.63, 15, 0->2, 4.11, truck_m
2022-10-12 07:43:12.23, 15, 2->0, 6.34, car
2022-10-12 07:43:12.70, 15, 2->0, 4.26, bus_m
2022-10-12 07:43:12.97, 15, 0->2, 6.49, car
2022-10-12 07:43:13.17, 15, 0->2, 5.24, car
2022-10-12 07:43:13.90, 15, 0->2, 3.83, truck_s
2022-10-12 07:43:13.97, 15, 2->0, 7.13, car
2022-10-12 07:43:14.37, 15, 0->2, 6.23, car
2022-10-12 07:43:14.77, 15, 0->2, 6.42, car
2022-10-12 07:43:15.43, 15, 2->0, 6.5, car
2022-10-12 07:43:15.97, 15, 2->0, 6.09, truck_s
2022-10-12 07:43:16.17, 15, 0->2, 4.57, car
2022-10-12 07:43:16.37, 15, 0->2, 7.06, car
2022-10-12 07:43:16.83, 15, 2->0, 7.4, car
2022-10-12 07:43:19.37, 15, 2->0, 6.19, car
2022-10-12 07:43:19.97, 15, 2->0, 6.9, car
2022-10-12 07:43:20.10, 15, 0->2, 7.1, bus_m
2022-10-12 07:43:20.23, 15, 0->2, 6.99, car
2022-10-12 07:43:21.63, 15, 0->2, 6.86, car
2022-10-12 07:43:22.30, 15, 0->2, 6.51, car
2022-10-12 07:43:23.37, 15, 0->2, 7.89, truck_s
2022-10-12 07:43:23.50, 15, 2->0, 4.56, bus_m
2022-10-12 07:43:23.57, 15, 2->0, 6.11, car
2022-10-12 07:43:24.10, 15, 0->2, 7.87, car
2022-10-12 07:43:25.03, 15, 0->2, 8.69, car
2022-10-12 07:43:25.70, 15, 2->0, 5.84, car
2022-10-12 07:43:26.17, 15, 0->2, 7.14, car
2022-10-12 07:43:26.77, 15, 0->2, 7.38, car
2022-10-12 07:43:27.77, 15, 2->0, 6.14, car
2022-10-12 07:43:28.37, 15, 0->2, 7.03, truck_s
2022-10-12 07:43:29.77, 15, 2->0, 5.68, car
2022-10-12 07:43:30.57, 15, 0->2, 7.81, truck_s
2022-10-12 07:43:31.10, 15, 0->2, 7.02, car
2022-10-12 07:43:32.30, 15, 2->0, 7.16, car
2022-10-12 07:43:32.97, 15, 0->2, 6.86, car
2022-10-12 07:43:33.17, 15, 2->0, 6.3, car
2022-10-12 07:43:33.70, 15, 0->2, 7.02, car
2022-10-12 07:43:34.90, 15, 0->2, 8.11, car
2022-10-12 07:43:36.23, 15, 2->0, 7.13, car
2022-10-12 07:43:36.30, 15, 2->0, 6.81, bus_m
2022-10-12 07:43:36.97, 15, 0->2, 7.75, car
2022-10-12 07:43:37.37, 15, 0->2, 7.47, car
2022-10-12 07:43:37.70, 15, 2->0, 7.35, car
2022-10-12 07:43:38.57, 15, 0->2, 7.03, car
2022-10-12 07:43:39.17, 15, 0->2, 8.11, car
2022-10-12 07:43:39.30, 15, 2->0, 7.13, car
2022-10-12 07:43:39.63, 15, 0->2, 7.14, car
2022-10-12 07:43:40.97, 15, 0->2, 8.08, car
2022-10-12 07:43:41.17, 15, 2->0, 6.46, car
2022-10-12 07:43:41.43, 15, 0->2, 7.32, car
2022-10-12 07:43:42.37, 15, 2->0, 5.76, car
2022-10-12 07:43:42.77, 15, 2->0, 6.25, car
2022-10-12 07:43:43.37, 15, 0->2, 7.35, car
2022-10-12 07:43:44.17, 15, 2->0, 6.41, car
2022-10-12 07:43:44.97, 15, 2->0, 6.88, car
2022-10-12 07:43:45.43, 15, 0->2, 6.31, car
2022-10-12 07:43:45.43, 15, 2->0, 6.03, car
2022-10-12 07:43:45.77, 15, 0->2, 6.79, car
2022-10-12 07:43:46.43, 15, 2->0, 6.68, car
2022-10-12 07:43:47.90, 15, 0->2, 6.44, car
2022-10-12 07:43:49.43, 15, 0->2, 7.49, car
2022-10-12 07:43:51.23, 15, 0->2, 7.05, truck_m
2022-10-12 07:43:53.10, 15, 0->2, 8.2, car
2022-10-12 07:43:53.70, 15, 0->2, 6.64, car
2022-10-12 07:43:54.17, 15, 2->0, 5.87, bus_m
2022-10-12 07:43:56.03, 15, 2->0, 7.02, car
2022-10-12 07:43:56.10, 15, 0->2, 7.19, car
2022-10-12 07:43:57.17, 15, 2->0, 7.28, car
2022-10-12 07:43:58.83, 15, 2->0, 6.73, car
2022-10-12 07:43:59.97, 15, 2->0, 7.28, car
2022-10-12 07:44:01.57, 15, 2->0, 7.96, truck_s
2022-10-12 07:44:04.03, 15, 2->1, 4.17, car
2022-10-12 07:44:04.63, 15, 2->1, 7.19, car
2022-10-12 07:44:06.37, 15, 2->1, 9.46, car
2022-10-12 07:44:08.50, 15, 2->1, 8.47, car
2022-10-12 07:44:10.16, 15, 2->1, 1.16, bus_m
2022-10-12 07:44:11.03, 15, 0->3, 7.74, car
2022-10-12 07:44:11.09, 15, 0->3, 5.35, car
2022-10-12 07:44:13.03, 15, 0->3, 5.93, car
2022-10-12 07:44:16.49, 15, 2->1, 4.56, car
2022-10-12 07:44:16.69, 15, 0->3, 8.02, car
2022-10-12 07:44:17.96, 15, 0->3, 8.59, car
2022-10-12 07:44:18.56, 15, 2->1, 6.83, car
2022-10-12 07:44:19.09, 15, 2->1, 4.17, car
2022-10-12 07:44:19.49, 15, 0->3, 4.14, car
2022-10-12 07:44:20.69, 15, 0->3, 6.55, car
2022-10-12 07:44:21.69, 15, 2->1, 5.84, car
2022-10-12 07:44:23.96, 15, 0->3, 6.05, car
2022-10-12 07:44:24.43, 15, 2->1, 5.57, car
2022-10-12 07:44:24.76, 15, 0->3, 5.01, car
2022-10-12 07:44:27.09, 15, 0->3, 8.17, car
2022-10-12 07:44:27.29, 15, 2->1, 6.01, car
2022-10-12 07:44:29.49, 15, 0->3, 7.69, truck_s
2022-10-12 07:44:29.63, 15, 2->1, 5.49, car
2022-10-12 07:44:29.69, 15, 0->3, 5.57, car
2022-10-12 07:44:38.36, 15, 3->1, 4.16, car
2022-10-12 07:44:40.76, 15, 3->1, 4.35, car
2022-10-12 07:44:43.49, 15, 3->1, 3.7, car
2022-10-12 07:44:44.76, 15, 1->3, 6.72, car
2022-10-12 07:44:45.03, 15, 3->1, 4.16, car
2022-10-12 07:44:47.49, 15, 3->1, 4.38, car
2022-10-12 07:44:51.29, 15, 3->1, 4.16, car
2022-10-12 07:44:53.76, 15, 3->1, 3.74, car
2022-10-12 07:44:57.36, 15, 3->1, 3.54, car
2022-10-12 07:45:04.63, 15, 1->3, 4.99, car
2022-10-12 07:45:05.29, 15, 1->3, 7.57, truck_s
2022-10-12 07:45:10.49, 15, 1->3, 4.56, car
2022-10-12 07:45:12.03, 15, 3->1, 1.7, car
2022-10-12 07:45:13.83, 15, 3->1, 2.47, car
2022-10-12 07:45:14.09, 15, 1->3, 4.28, bus_m
2022-10-12 07:45:14.89, 15, 1->3, 6.52, car
2022-10-12 07:45:15.43, 15, 3->1, 4.42, car
2022-10-12 07:45:16.09, 15, 3->1, 5.12, car
2022-10-12 07:45:16.43, 15, 1->3, 6.8, car
2022-10-12 07:45:17.89, 15, 1->3, 7.57, car
2022-10-12 07:45:18.16, 15, 3->1, 4.45, truck_s
2022-10-12 07:45:19.29, 15, 1->3, 6.49, car
2022-10-12 07:45:20.49, 15, 3->1, 4.95, car
2022-10-12 07:45:21.63, 15, 1->3, 7.55, car
2022-10-12 07:45:21.96, 15, 3->1, 5.01, car
2022-10-12 07:45:23.23, 15, 1->3, 6.87, car
2022-10-12 07:45:24.69, 15, 3->1, 4.99, car
2022-10-12 07:45:26.63, 15, 3->1, 6.34, car
2022-10-12 07:45:27.29, 15, 3->1, 5.47, car
2022-10-12 07:45:29.16, 15, 3->1, 6.04, car
2022-10-12 07:45:30.56, 15, 3->1, 5.8, car
2022-10-12 07:45:30.76, 15, 3->1, 5.95, car
2022-10-12 07:45:30.83, 15, 3->2, 7.1, car
2022-10-12 07:45:32.23, 15, 3->1, 5.46, car
2022-10-12 07:45:33.36, 15, 3->1, 6.06, car
2022-10-12 07:45:35.76, 15, 3->1, 5.94, truck_s
2022-10-12 07:45:35.89, 15, 3->2, 7.12, car
2022-10-12 07:45:37.89, 15, 3->1, 5.47, car
2022-10-12 07:45:39.56, 15, 3->2, 7.31, car
2022-10-12 07:45:40.43, 15, 3->1, 5.86, car
2022-10-12 07:45:42.23, 15, 3->2, 5.29, car
2022-10-12 07:45:42.43, 15, 3->1, 5.31, car
2022-10-12 07:45:44.09, 15, 3->1, 4.9, car
2022-10-12 07:45:44.16, 15, 3->2, 4.88, car
2022-10-12 07:45:46.16, 15, 3->1, 5.32, car
2022-10-12 07:45:47.96, 15, 3->1, 4.65, car
2022-10-12 07:45:48.16, 15, 3->2, 6.37, car
2022-10-12 07:45:49.96, 15, 3->2, 6.08, car
2022-10-12 07:45:52.16, 15, 3->2, 4.02, car
2022-10-12 07:45:52.43, 15, 3->1, 5.78, car
2022-10-12 07:45:57.43, 15, 3->1, 3.06, car
2022-10-12 07:46:06.03, 15, 0->2, 8.36, car
2022-10-12 07:46:07.56, 15, 2->0, 5.13, car
2022-10-12 07:46:08.76, 15, 0->2, 5.85, car
2022-10-12 07:46:09.03, 15, 2->0, 5.63, car
2022-10-12 07:46:10.12, 15, 0->2, 6.42, car
2022-10-12 07:46:11.05, 15, 2->0, 5.29, car
2022-10-12 07:46:11.18, 15, 0->2, 6.31, car
2022-10-12 07:46:11.18, 15, 0->2, 3.38, bus_m
2022-10-12 07:46:11.52, 15, 2->0, 5.46, car
2022-10-12 07:46:11.92, 15, 2->0, 4.29, bus_m
2022-10-12 07:46:11.98, 15, 0->2, 7.3, car
2022-10-12 07:46:14.05, 15, 0->2, 6.81, car
2022-10-12 07:46:14.32, 15, 2->0, 5.38, car
2022-10-12 07:46:14.72, 15, 0->2, 8.12, car
2022-10-12 07:46:15.32, 15, 0->2, 6.32, car
2022-10-12 07:46:15.52, 15, 2->0, 5.33, car
2022-10-12 07:46:16.52, 15, 2->0, 5.33, car
2022-10-12 07:46:16.78, 15, 0->2, 7.15, car
2022-10-12 07:46:17.25, 15, 0->2, 4.41, car
2022-10-12 07:46:17.45, 15, 0->2, 7.0, car
2022-10-12 07:46:18.25, 15, 0->2, 5.5, car
2022-10-12 07:46:18.52, 15, 2->0, 5.71, car
2022-10-12 07:46:19.18, 15, 0->2, 7.17, car
2022-10-12 07:46:19.38, 15, 0->2, 6.36, car
2022-10-12 07:46:19.92, 15, 2->0, 5.96, car
2022-10-12 07:46:20.25, 15, 0->2, 5.68, car
2022-10-12 07:46:20.32, 15, 0->2, 7.63, car
2022-10-12 07:46:20.72, 15, 2->0, 6.5, car
2022-10-12 07:46:21.45, 15, 2->0, 5.66, car
2022-10-12 07:46:21.72, 15, 0->2, 6.39, car
2022-10-12 07:46:22.18, 15, 2->0, 6.55, car
2022-10-12 07:46:23.38, 15, 2->0, 6.25, car
2022-10-12 07:46:23.65, 15, 0->2, 6.7, car
2022-10-12 07:46:24.18, 15, 0->2, 6.41, car
2022-10-12 07:46:24.38, 15, 0->2, 4.86, car
2022-10-12 07:46:24.85, 15, 2->0, 6.44, car
2022-10-12 07:46:25.45, 15, 0->2, 6.29, car
2022-10-12 07:46:27.38, 15, 2->0, 6.03, car
2022-10-12 07:46:28.98, 15, 2->0, 6.73, car
2022-10-12 07:46:29.58, 15, 2->0, 6.8, car
2022-10-12 07:46:30.32, 15, 2->0, 6.5, car
2022-10-12 07:46:30.38, 15, 0->2, 6.98, car
2022-10-12 07:46:30.58, 15, 0->2, 6.66, bus_m
2022-10-12 07:46:31.52, 15, 2->0, 6.2, car
2022-10-12 07:46:32.05, 15, 2->0, 7.31, car
2022-10-12 07:46:32.32, 15, 0->2, 6.78, car
2022-10-12 07:46:33.25, 15, 0->2, 5.86, car
2022-10-12 07:46:33.58, 15, 2->0, 7.22, car
