2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 07:38:42.10, 36, 3->1, 7.25, car
2022-10-12 07:38:42.30, 36, 3->1, 6.8, car
2022-10-12 07:38:43.03, 36, 3->1, 7.62, car
2022-10-12 07:38:43.90, 36, 3->1, 6.94, car
2022-10-12 07:38:44.23, 36, 2->3, 4.46, car
2022-10-12 07:38:44.56, 36, 3->1, 7.75, car
2022-10-12 07:38:45.63, 36, 3->1, 7.14, car
2022-10-12 07:38:45.90, 36, 0->1, 5.79, truck_s
2022-10-12 07:38:46.30, 36, 3->1, 7.37, car
2022-10-12 07:38:47.76, 36, 2->3, 4.59, car
2022-10-12 07:38:48.23, 36, 3->1, 6.89, car
2022-10-12 07:38:48.30, 36, 3->1, 7.29, car
2022-10-12 07:38:49.82, 36, 3->1, 6.57, car
2022-10-12 07:38:50.89, 36, 0->1, 7.72, car
2022-10-12 07:38:51.96, 36, 3->1, 8.85, car
2022-10-12 07:38:53.02, 36, 3->2, 4.08, car
2022-10-12 07:38:54.62, 36, 3->1, 5.8, truck_s
2022-10-12 07:38:54.69, 36, 3->1, 8.7, car
2022-10-12 07:38:56.69, 36, 3->1, 5.74, car
2022-10-12 07:39:04.89, 36, 0->1, 7.63, truck_m
2022-10-12 07:39:06.36, 36, 1->3, 5.67, car
2022-10-12 07:39:06.96, 36, 1->3, 7.02, car
2022-10-12 07:39:08.29, 36, 0->1, 7.21, car
2022-10-12 07:39:10.09, 36, 1->3, 4.48, truck_m
2022-10-12 07:39:11.96, 36, 1->3, 4.88, car
2022-10-12 07:39:13.09, 36, 1->3, 6.0, car
2022-10-12 07:39:14.22, 36, 1->3, 5.22, car
2022-10-12 07:39:14.56, 36, 1->0, 7.64, car
2022-10-12 07:39:14.56, 36, 1->3, 6.32, car
2022-10-12 07:39:15.29, 36, 1->3, 5.91, car
2022-10-12 07:39:17.36, 36, 1->3, 6.82, car
2022-10-12 07:39:17.96, 36, 1->3, 6.73, car
2022-10-12 07:39:18.49, 36, 1->0, 6.35, car
2022-10-12 07:39:19.36, 36, 1->3, 7.21, car
2022-10-12 07:39:19.89, 36, 1->0, 6.3, car
2022-10-12 07:39:21.82, 36, 1->3, 8.83, truck_s
2022-10-12 07:39:21.89, 36, 1->0, 5.67, car
2022-10-12 07:39:23.16, 36, 1->3, 7.32, car
2022-10-12 07:39:24.09, 36, 1->3, 7.68, car
2022-10-12 07:39:24.96, 36, 1->3, 7.14, car
2022-10-12 07:39:26.09, 36, 1->3, 7.89, car
2022-10-12 07:39:27.09, 36, 1->3, 7.06, truck_s
2022-10-12 07:39:28.42, 36, 1->0, 7.72, truck_s
2022-10-12 07:39:28.49, 36, 1->3, 6.64, car
2022-10-12 07:39:32.36, 36, 1->3, 7.18, car
2022-10-12 07:39:33.49, 36, 1->3, 7.16, car
2022-10-12 07:39:34.16, 36, 1->3, 7.13, car
2022-10-12 07:39:35.42, 36, 1->0, 8.77, car
2022-10-12 07:39:36.36, 36, 1->3, 8.9, car
2022-10-12 07:39:37.56, 36, 0->1, 12.62, car
2022-10-12 07:39:37.56, 36, 1->3, 9.68, car
2022-10-12 07:39:40.96, 36, 1->0, 7.76, bus_m
2022-10-12 07:39:45.42, 36, 1->3, 7.44, car
2022-10-12 07:39:46.16, 36, 1->0, 7.14, truck_s
2022-10-12 07:39:47.36, 36, 1->3, 9.05, car
2022-10-12 07:39:48.82, 36, 1->3, 8.98, car
2022-10-12 07:39:49.76, 36, 1->0, 8.88, bus_s
2022-10-12 07:39:52.49, 36, 1->3, 8.04, car
2022-10-12 07:39:53.62, 36, 0->1, 8.27, car
2022-10-12 07:39:55.16, 36, 1->2, 5.08, car
2022-10-12 07:40:04.62, 36, 2->0, 4.54, car
2022-10-12 07:40:06.69, 36, 2->0, 4.52, car
2022-10-12 07:40:10.22, 36, 2->0, 4.68, bus_m
2022-10-12 07:40:13.62, 36, 2->0, 4.81, car
2022-10-12 07:40:15.29, 36, 2->0, 5.87, car
2022-10-12 07:40:17.96, 36, 2->0, 4.9, car
2022-10-12 07:40:21.62, 36, 2->0, 3.69, car
2022-10-12 07:40:23.36, 36, 2->1, 5.98, car
2022-10-12 07:40:28.36, 36, 2->3, 0.72, car
2022-10-12 07:40:29.89, 36, 2->3, 0.72, car
2022-10-12 07:40:32.49, 36, 2->3, 3.0, car
2022-10-12 07:40:33.76, 36, 0->3, 7.89, truck_s
2022-10-12 07:40:36.62, 36, 0->3, 8.9, car
2022-10-12 07:40:39.29, 36, 0->3, 10.42, truck_s
2022-10-12 07:40:40.56, 36, 2->3, 3.14, car
2022-10-12 07:40:43.42, 36, 0->3, 10.84, car
2022-10-12 07:40:44.09, 36, 2->3, 2.84, car
2022-10-12 07:40:44.49, 36, 0->2, 5.73, bus_m
2022-10-12 07:40:46.02, 36, 0->3, 11.19, truck_s
2022-10-12 07:40:47.29, 36, 2->3, 3.41, car
2022-10-12 07:40:49.09, 36, 0->3, 9.83, car
2022-10-12 07:40:50.75, 36, 2->3, 3.15, car
2022-10-12 07:40:51.95, 36, 0->3, 7.86, car
2022-10-12 07:40:53.95, 36, 0->3, 6.97, car
2022-10-12 07:40:57.95, 36, 0->3, 9.68, car
2022-10-12 07:40:59.82, 36, 0->3, 8.05, car
2022-10-12 07:41:01.48, 36, 0->3, 8.77, car
2022-10-12 07:41:02.88, 36, 0->3, 8.25, car
2022-10-12 07:41:04.42, 36, 0->3, 7.53, car
2022-10-12 07:41:07.42, 36, 3->1, 7.23, car
2022-10-12 07:41:07.68, 36, 3->1, 7.56, truck_s
2022-10-12 07:41:09.28, 36, 3->1, 7.07, car
2022-10-12 07:41:09.88, 36, 3->2, 5.12, car
2022-10-12 07:41:10.82, 36, 3->1, 6.74, car
2022-10-12 07:41:10.95, 36, 3->1, 7.35, car
2022-10-12 07:41:11.42, 36, 3->1, 7.19, car
2022-10-12 07:41:11.88, 36, 3->0, 28.37, car
2022-10-12 07:41:12.55, 36, 3->1, 8.4, car
2022-10-12 07:41:14.28, 36, 3->1, 6.26, car
2022-10-12 07:41:14.62, 36, 3->1, 8.84, car
2022-10-12 07:41:15.42, 36, 3->2, 4.03, car
2022-10-12 07:41:16.55, 36, 3->1, 6.23, car
2022-10-12 07:41:17.28, 36, 3->1, 8.91, car
2022-10-12 07:41:18.02, 36, 3->1, 6.71, car
2022-10-12 07:41:18.88, 36, 3->1, 8.37, car
2022-10-12 07:41:19.82, 36, 3->1, 6.8, car
2022-10-12 07:41:19.82, 36, 3->2, 3.79, truck_s
2022-10-12 07:41:22.35, 36, 2->3, 4.72, car
2022-10-12 07:41:24.48, 36, 2->3, 5.41, car
2022-10-12 07:41:25.02, 36, 3->0, 2.99, bus_m
2022-10-12 07:41:32.88, 36, 3->1, 7.5, car
2022-10-12 07:41:33.62, 36, 3->1, 6.95, car
2022-10-12 07:41:35.75, 36, 3->1, 6.42, truck_s
2022-10-12 07:41:37.28, 36, 3->1, 8.02, bus_s
2022-10-12 07:41:37.95, 36, 3->1, 9.55, car
2022-10-12 07:41:37.95, 36, 3->1, 5.94, car
2022-10-12 07:41:39.02, 36, 3->2, 6.14, car
2022-10-12 07:41:39.48, 36, 3->1, 5.71, car
2022-10-12 07:41:40.95, 36, 3->1, 5.81, car
2022-10-12 07:41:42.68, 36, 3->1, 5.72, car
2022-10-12 07:41:43.82, 36, 0->1, 3.01, car
2022-10-12 07:41:44.68, 36, 3->1, 8.57, car
2022-10-12 07:41:44.68, 36, 3->1, 6.39, car
2022-10-12 07:41:46.82, 36, 3->1, 9.28, car
2022-10-12 07:41:48.75, 36, 3->1, 5.55, car
2022-10-12 07:41:49.35, 36, 3->1, 6.17, car
2022-10-12 07:41:50.15, 36, 3->1, 5.47, car
2022-10-12 07:41:53.42, 36, 0->1, 5.21, car
2022-10-12 07:41:56.88, 36, 1->0, 5.73, car
2022-10-12 07:41:59.15, 36, 1->3, 8.5, car
2022-10-12 07:42:00.68, 36, 0->1, 7.04, bus_m
2022-10-12 07:42:02.22, 36, 1->3, 7.06, car
2022-10-12 07:42:02.82, 36, 0->1, 8.59, car
2022-10-12 07:42:03.75, 36, 1->3, 5.92, car
2022-10-12 07:42:04.28, 36, 1->0, 7.69, car
2022-10-12 07:42:05.42, 36, 0->1, 8.59, car
2022-10-12 07:42:06.02, 36, 1->0, 7.53, car
2022-10-12 07:42:07.75, 36, 1->3, 7.8, car
2022-10-12 07:42:08.82, 36, 1->3, 9.08, car
2022-10-12 07:42:10.68, 36, 1->3, 7.26, car
2022-10-12 07:42:12.62, 36, 1->3, 7.28, car
2022-10-12 07:42:14.28, 36, 1->3, 8.02, car
2022-10-12 07:42:14.75, 36, 1->3, 7.64, car
2022-10-12 07:42:16.82, 36, 1->3, 8.06, car
2022-10-12 07:42:18.08, 36, 1->3, 7.29, car
2022-10-12 07:42:18.82, 36, 1->3, 7.61, car
2022-10-12 07:42:20.75, 36, 1->3, 7.51, car
2022-10-12 07:42:22.82, 36, 1->0, 5.53, truck_s
2022-10-12 07:42:25.02, 36, 1->3, 6.68, car
2022-10-12 07:42:25.42, 36, 1->0, 7.27, truck_s
2022-10-12 07:42:27.02, 36, 1->3, 7.44, car
2022-10-12 07:42:28.75, 36, 1->0, 8.15, car
2022-10-12 07:42:29.08, 36, 1->3, 8.82, car
2022-10-12 07:42:30.62, 36, 1->3, 8.39, car
2022-10-12 07:42:32.42, 36, 1->3, 7.45, car
2022-10-12 07:42:32.95, 36, 1->3, 8.07, car
2022-10-12 07:42:33.82, 36, 1->3, 7.7, car
2022-10-12 07:42:34.48, 36, 1->3, 8.25, car
2022-10-12 07:42:35.68, 36, 1->3, 6.61, car
2022-10-12 07:42:36.75, 36, 1->3, 7.0, car
2022-10-12 07:42:38.88, 36, 1->3, 7.04, car
2022-10-12 07:42:40.48, 36, 1->3, 7.21, car
2022-10-12 07:42:41.55, 36, 1->3, 6.4, car
2022-10-12 07:42:48.35, 36, 2->0, 5.01, car
2022-10-12 07:42:50.97, 36, 2->0, 4.57, car
2022-10-12 07:42:52.37, 36, 2->0, 4.84, car
2022-10-12 07:42:53.84, 36, 2->1, 6.86, truck_s
2022-10-12 07:42:56.44, 36, 2->0, 6.07, car
2022-10-12 07:43:00.24, 36, 2->0, 5.58, car
2022-10-12 07:43:00.84, 36, 2->1, 7.05, car
2022-10-12 07:43:04.17, 36, 2->0, 4.82, car
2022-10-12 07:43:05.57, 36, 2->1, 6.13, bus_m
2022-10-12 07:43:06.91, 36, 2->3, 1.01, car
2022-10-12 07:43:10.24, 36, 2->3, 1.35, car
2022-10-12 07:43:10.77, 36, 2->1, 6.45, car
2022-10-12 07:43:11.37, 36, 2->3, 2.51, car
2022-10-12 07:43:13.57, 36, 2->1, 6.17, car
2022-10-12 07:43:14.97, 36, 2->3, 3.4, truck_m
2022-10-12 07:43:18.11, 36, 2->3, 3.94, truck_s
2022-10-12 07:43:21.84, 36, 2->3, 3.31, car
2022-10-12 07:43:22.24, 36, 2->3, 4.82, car
2022-10-12 07:43:23.24, 36, 0->2, 6.29, car
2022-10-12 07:43:24.97, 36, 0->2, 4.84, car
2022-10-12 07:43:25.04, 36, 2->3, 5.11, car
2022-10-12 07:43:28.04, 36, 0->3, 9.12, bus_m
2022-10-12 07:43:30.64, 36, 0->3, 8.56, car
2022-10-12 07:43:32.44, 36, 0->3, 7.99, car
2022-10-12 07:43:35.64, 36, 0->2, 7.23, car
2022-10-12 07:43:37.91, 36, 2->3, 1.84, car
2022-10-12 07:43:39.31, 36, 0->3, 2.75, car
2022-10-12 07:43:43.91, 36, 0->3, 2.09, car
2022-10-12 07:43:46.24, 36, 0->3, 1.99, car
2022-10-12 07:43:49.44, 36, 0->3, 3.18, car
2022-10-12 07:43:51.77, 36, 0->3, 3.8, car
2022-10-12 07:43:53.57, 36, 0->3, 4.2, truck_s
2022-10-12 07:43:55.91, 36, 0->3, 4.75, car
2022-10-12 07:43:58.51, 36, 3->1, 6.45, car
2022-10-12 07:43:58.64, 36, 3->1, 5.06, car
2022-10-12 07:43:58.64, 36, 2->3, 2.21, car
2022-10-12 07:44:00.71, 36, 3->1, 5.7, truck_s
2022-10-12 07:44:01.44, 36, 3->2, 3.64, car
2022-10-12 07:44:02.84, 36, 3->1, 6.01, car
2022-10-12 07:44:03.84, 36, 3->1, 5.56, car
2022-10-12 07:44:04.17, 36, 3->2, 3.7, car
2022-10-12 07:44:05.24, 36, 3->1, 6.11, car
2022-10-12 07:44:05.31, 36, 2->3, 5.15, truck_s
2022-10-12 07:44:06.17, 36, 3->1, 5.56, car
2022-10-12 07:44:07.31, 36, 2->3, 5.75, car
2022-10-12 07:44:07.37, 36, 3->1, 6.68, car
2022-10-12 07:44:09.17, 36, 3->1, 6.49, car
2022-10-12 07:44:10.91, 36, 2->3, 4.76, car
2022-10-12 07:44:17.04, 36, 3->1, 7.24, bus_m
2022-10-12 07:44:20.37, 36, 3->1, 1.45, bus_m
2022-10-12 07:44:21.50, 36, 3->1, 9.48, car
2022-10-12 07:44:22.64, 36, 3->1, 9.39, car
2022-10-12 07:44:23.17, 36, 2->3, 5.05, truck_s
2022-10-12 07:44:24.44, 36, 3->1, 7.9, car
2022-10-12 07:44:24.77, 36, 3->1, 9.42, car
2022-10-12 07:44:26.37, 36, 3->0, 8.88, bus_m
2022-10-12 07:44:32.97, 36, 3->1, 6.21, car
2022-10-12 07:44:33.64, 36, 2->3, 4.47, car
2022-10-12 07:44:33.90, 36, 3->1, 7.01, car
2022-10-12 07:44:33.90, 36, 3->1, 6.14, car
2022-10-12 07:44:35.04, 36, 3->1, 6.84, car
2022-10-12 07:44:35.84, 36, 3->1, 5.77, car
2022-10-12 07:44:36.57, 36, 0->1, 1.75, car
2022-10-12 07:44:36.70, 36, 3->1, 6.37, car
2022-10-12 07:44:36.84, 36, 3->0, 22.3, truck_s
2022-10-12 07:44:37.57, 36, 3->2, 5.71, car
2022-10-12 07:44:38.04, 36, 3->1, 6.54, car
2022-10-12 07:44:38.37, 36, 2->3, 5.37, car
2022-10-12 07:44:38.64, 36, 3->1, 8.25, car
2022-10-12 07:44:40.44, 36, 0->1, 6.18, car
2022-10-12 07:44:41.17, 36, 2->3, 5.08, car
2022-10-12 07:44:45.77, 36, 0->1, 7.92, car
2022-10-12 07:44:45.84, 36, 1->0, 5.65, car
2022-10-12 07:44:47.57, 36, 1->3, 6.18, car
2022-10-12 07:44:48.77, 36, 1->3, 5.73, car
2022-10-12 07:44:49.04, 36, 0->1, 8.06, car
2022-10-12 07:44:50.17, 36, 1->3, 5.72, car
2022-10-12 07:44:52.10, 36, 1->3, 6.22, car
2022-10-12 07:44:52.64, 36, 3->0, 17.39, car
2022-10-12 07:44:53.64, 36, 1->0, 6.59, car
2022-10-12 07:44:55.44, 36, 1->3, 5.56, car
2022-10-12 07:44:55.90, 36, 1->0, 6.5, truck_s
2022-10-12 07:44:59.84, 36, 1->3, 5.96, car
2022-10-12 07:45:00.70, 36, 1->3, 6.88, car
2022-10-12 07:45:01.90, 36, 1->3, 7.23, car
2022-10-12 07:45:03.57, 36, 1->3, 5.78, car
2022-10-12 07:45:08.50, 36, 1->3, 7.64, car
2022-10-12 07:45:11.10, 36, 1->3, 7.38, car
2022-10-12 07:45:13.90, 36, 1->3, 7.01, car
2022-10-12 07:45:15.10, 36, 1->3, 6.79, car
2022-10-12 07:45:17.04, 36, 1->3, 3.86, car
2022-10-12 07:45:17.37, 36, 1->0, 5.5, car
2022-10-12 07:45:19.97, 36, 1->0, 7.07, bus_m
2022-10-12 07:45:22.17, 36, 1->3, 3.11, car
2022-10-12 07:45:24.77, 36, 1->3, 5.67, car
2022-10-12 07:45:25.30, 36, 2->3, 3.61, car
2022-10-12 07:45:26.77, 36, 1->3, 5.79, car
2022-10-12 07:45:28.90, 36, 1->3, 5.12, car
2022-10-12 07:45:32.30, 36, 1->0, 6.17, bus_m
2022-10-12 07:45:42.70, 36, 2->0, 5.42, car
2022-10-12 07:45:42.84, 36, 2->1, 8.74, car
2022-10-12 07:45:46.84, 36, 2->0, 5.08, car
2022-10-12 07:45:48.97, 36, 2->0, 6.05, car
2022-10-12 07:45:50.97, 36, 2->0, 5.87, car
2022-10-12 07:45:53.90, 36, 2->0, 5.09, car
2022-10-12 07:45:55.64, 36, 2->0, 4.36, car
2022-10-12 07:45:57.10, 36, 2->0, 4.34, car
2022-10-12 07:45:59.04, 36, 2->0, 3.99, car
2022-10-12 07:46:01.17, 36, 2->1, 7.56, car
2022-10-12 07:46:02.04, 36, 2->0, 3.82, car
2022-10-12 07:46:04.84, 36, 2->3, 0.77, car
2022-10-12 07:46:08.90, 36, 2->3, 0.73, car
2022-10-12 07:46:11.37, 36, 2->3, 0.72, car
2022-10-12 07:46:11.70, 36, 0->2, 4.34, car
2022-10-12 07:46:12.84, 36, 0->3, 6.97, car
2022-10-12 07:46:14.77, 36, 0->3, 6.92, truck_s
2022-10-12 07:46:16.83, 36, 0->3, 7.9, car
2022-10-12 07:46:16.96, 36, 2->3, 2.94, car
2022-10-12 07:46:18.83, 36, 0->3, 7.43, car
2022-10-12 07:46:21.36, 36, 2->3, 3.18, car
2022-10-12 07:46:21.43, 36, 0->3, 7.38, car
2022-10-12 07:46:21.76, 36, 0->1, 5.47, truck_s
2022-10-12 07:46:23.56, 36, 0->3, 6.95, car
2022-10-12 07:46:26.63, 36, 0->3, 6.76, car
2022-10-12 07:46:30.63, 36, 0->1, 2.02, car
2022-10-12 07:46:32.09, 36, 2->3, 2.02, car
2022-10-12 07:46:32.29, 36, 0->3, 3.96, car
2022-10-12 07:46:36.63, 36, 0->3, 2.94, car
2022-10-12 07:46:38.89, 36, 0->1, 5.28, car
2022-10-12 07:46:39.23, 36, 0->3, 3.85, truck_s
2022-10-12 07:46:41.56, 36, 0->3, 4.09, car
2022-10-12 07:46:41.69, 36, 0->1, 5.41, car
2022-10-12 07:46:46.56, 36, 3->1, 6.84, car
2022-10-12 07:46:47.63, 36, 3->1, 5.57, car
2022-10-12 07:46:48.63, 36, 3->1, 6.06, car
2022-10-12 07:46:49.43, 36, 3->1, 5.9, car
2022-10-12 07:46:50.23, 36, 3->1, 6.61, car
2022-10-12 07:46:51.23, 36, 3->1, 5.42, truck_s
2022-10-12 07:46:52.43, 36, 3->1, 8.32, car
2022-10-12 07:46:53.36, 36, 3->1, 5.91, truck_s
2022-10-12 07:46:53.96, 36, 3->1, 7.65, car
2022-10-12 07:46:55.09, 36, 2->3, 5.68, car
2022-10-12 07:46:55.36, 36, 3->1, 6.06, car
2022-10-12 07:46:55.43, 36, 3->1, 7.42, car
2022-10-12 07:46:56.56, 36, 3->1, 6.34, truck_s
2022-10-12 07:46:57.76, 36, 3->1, 6.31, car
2022-10-12 07:46:57.83, 36, 3->1, 8.75, car
2022-10-12 07:46:58.63, 36, 3->1, 5.48, car
2022-10-12 07:46:59.76, 36, 3->1, 7.25, car
2022-10-12 07:47:00.89, 36, 3->1, 5.81, car
2022-10-12 07:47:01.09, 36, 3->1, 7.61, car
2022-10-12 07:47:01.43, 36, 2->3, 4.59, car
2022-10-12 07:47:02.36, 36, 3->1, 6.31, car
2022-10-12 07:47:03.09, 36, 3->1, 7.04, car
2022-10-12 07:47:04.69, 36, 3->1, 6.51, car
2022-10-12 07:47:06.09, 36, 2->3, 4.84, car
2022-10-12 07:47:06.23, 36, 3->1, 6.5, car
2022-10-12 07:47:07.76, 36, 3->1, 5.92, car
2022-10-12 07:47:09.09, 36, 3->1, 6.74, car
2022-10-12 07:47:11.49, 36, 3->1, 5.46, bus_s
2022-10-12 07:47:12.83, 36, 3->1, 5.98, car
2022-10-12 07:47:13.76, 36, 3->1, 5.63, car
2022-10-12 07:47:14.16, 36, 2->3, 4.59, car
2022-10-12 07:47:14.96, 36, 3->1, 5.25, car
2022-10-12 07:47:16.63, 36, 2->3, 5.28, car
2022-10-12 07:47:17.23, 36, 3->1, 4.42, car
2022-10-12 07:47:18.29, 36, 0->1, 5.27, car
2022-10-12 07:47:20.29, 36, 3->1, 3.22, car
2022-10-12 07:47:22.43, 36, 0->1, 5.15, car
2022-10-12 07:47:22.69, 36, 3->1, 2.76, car
2022-10-12 07:47:24.09, 36, 2->3, 4.57, car
2022-10-12 07:47:25.56, 36, 3->1, 2.79, car
2022-10-12 07:47:26.03, 36, 3->0, 24.06, car
2022-10-12 07:47:26.76, 36, 2->3, 5.08, car
2022-10-12 07:47:27.89, 36, 3->1, 2.98, truck_s
2022-10-12 07:47:33.03, 36, 0->1, 6.4, car
2022-10-12 07:47:36.49, 36, 1->0, 5.59, car
2022-10-12 07:47:38.03, 36, 1->3, 6.91, car
2022-10-12 07:47:39.83, 36, 1->3, 7.34, car
2022-10-12 07:47:43.23, 36, 1->3, 7.0, car
2022-10-12 07:47:44.43, 36, 1->0, 7.3, car
2022-10-12 07:47:44.89, 36, 1->3, 9.08, car
2022-10-12 07:47:46.49, 36, 1->3, 6.58, car
2022-10-12 07:47:47.96, 36, 1->3, 8.12, car
2022-10-12 07:47:49.83, 36, 1->0, 8.36, car
2022-10-12 07:47:51.49, 36, 1->3, 8.31, car
2022-10-12 07:47:53.96, 36, 1->0, 7.09, car
2022-10-12 07:47:55.43, 36, 1->3, 8.51, car
2022-10-12 07:47:57.09, 36, 1->3, 9.34, car
2022-10-12 07:47:58.83, 36, 1->3, 8.76, car
2022-10-12 07:48:01.03, 36, 1->3, 8.34, car
2022-10-12 07:48:02.96, 36, 1->3, 9.25, car
2022-10-12 07:48:07.89, 36, 1->3, 5.92, truck_s
2022-10-12 07:48:09.09, 36, 1->0, 6.62, bus_m
2022-10-12 07:48:12.63, 36, 1->3, 7.75, car
2022-10-12 07:48:13.83, 36, 1->3, 7.34, car
2022-10-12 07:48:15.03, 36, 1->3, 7.65, car
2022-10-12 07:48:16.39, 36, 1->0, 8.64, car
2022-10-12 07:48:17.72, 36, 1->3, 5.49, car
2022-10-12 07:48:17.92, 36, 1->3, 8.55, car
2022-10-12 07:48:19.59, 36, 1->3, 7.93, car
2022-10-12 07:48:21.19, 36, 1->3, 5.82, car
2022-10-12 07:48:21.39, 36, 1->0, 8.68, car
2022-10-12 07:48:22.45, 36, 1->3, 6.13, car
2022-10-12 07:48:27.32, 36, 2->1, 2.13, car
2022-10-12 07:48:30.72, 36, 2->0, 4.84, car
2022-10-12 07:48:32.52, 36, 2->1, 6.07, car
2022-10-12 07:48:34.59, 36, 2->1, 6.23, car
2022-10-12 07:48:41.25, 36, 2->1, 4.59, bus_m
2022-10-12 07:48:52.12, 36, 2->0, 4.89, bus_s
2022-10-12 07:48:55.72, 36, 2->1, 4.81, bus_m
2022-10-12 07:48:56.65, 36, 2->3, 0.94, car
2022-10-12 07:49:01.59, 36, 0->2, 4.93, car
2022-10-12 07:49:01.85, 36, 0->3, 6.74, truck_s
2022-10-12 07:49:05.59, 36, 0->2, 5.17, truck_s
2022-10-12 07:49:06.12, 36, 0->3, 8.07, car
2022-10-12 07:49:08.25, 36, 0->3, 8.54, truck_s
2022-10-12 07:49:11.12, 36, 0->3, 7.47, car
2022-10-12 07:49:11.59, 36, 2->3, 4.46, car
2022-10-12 07:49:13.99, 36, 0->3, 6.18, car
2022-10-12 07:49:16.05, 36, 0->3, 6.36, car
2022-10-12 07:49:18.25, 36, 0->1, 5.96, car
2022-10-12 07:49:23.39, 36, 0->3, 6.98, bus_m
2022-10-12 07:49:27.05, 36, 0->3, 5.01, car
2022-10-12 07:49:28.05, 36, 0->3, 7.52, car
2022-10-12 07:49:30.59, 36, 0->3, 5.63, car
2022-10-12 07:49:32.45, 36, 0->3, 5.94, car
2022-10-12 07:49:33.12, 36, 2->3, 2.89, car
2022-10-12 07:49:35.59, 36, 0->1, 8.16, truck_s
2022-10-12 07:49:38.19, 36, 3->1, 4.35, truck_s
2022-10-12 07:49:41.71, 36, 3->1, 6.48, car
2022-10-12 07:49:42.05, 36, 3->1, 4.68, car
2022-10-12 07:49:43.11, 36, 3->1, 7.04, car
2022-10-12 07:49:44.05, 36, 3->1, 4.7, car
2022-10-12 07:49:46.45, 36, 3->1, 4.78, car
2022-10-12 07:49:46.78, 36, 2->3, 4.16, car
2022-10-12 07:49:47.05, 36, 3->1, 7.42, car
2022-10-12 07:49:47.25, 36, 3->1, 5.03, car
2022-10-12 07:49:48.98, 36, 2->3, 4.55, car
2022-10-12 07:49:50.11, 36, 3->1, 6.64, car
2022-10-12 07:49:50.65, 36, 3->1, 6.15, car
2022-10-12 07:49:52.31, 36, 3->1, 6.21, car
2022-10-12 07:49:54.11, 36, 3->1, 6.74, car
2022-10-12 07:49:55.65, 36, 3->1, 6.67, car
2022-10-12 07:49:56.18, 36, 3->1, 6.74, car
2022-10-12 07:49:57.58, 36, 3->1, 6.26, truck_m
2022-10-12 07:49:59.71, 36, 3->1, 4.51, bus_m
2022-10-12 07:50:00.78, 36, 2->3, 6.54, car
2022-10-12 07:50:01.31, 36, 3->1, 5.51, car
2022-10-12 07:50:02.78, 36, 3->1, 4.26, car
2022-10-12 07:50:03.51, 36, 3->1, 5.05, car
2022-10-12 07:50:04.91, 36, 3->1, 4.71, car
2022-10-12 07:50:07.51, 36, 3->1, 4.45, car
2022-10-12 07:50:09.91, 36, 3->1, 3.5, car
2022-10-12 07:50:11.71, 36, 3->1, 2.28, car
2022-10-12 07:50:12.65, 36, 3->1, 3.25, car
2022-10-12 07:50:16.65, 36, 3->1, 1.8, car
2022-10-12 07:50:19.18, 36, 3->1, 1.66, car
2022-10-12 07:50:19.91, 36, 0->1, 5.81, car
2022-10-12 07:50:21.71, 36, 3->1, 1.55, car
2022-10-12 07:50:23.65, 36, 3->0, 21.19, car
2022-10-12 07:50:25.51, 36, 3->1, 1.67, car
2022-10-12 07:50:25.78, 36, 1->3, 6.4, car
2022-10-12 07:50:26.31, 36, 0->1, 6.92, truck_s
2022-10-12 07:50:28.65, 36, 1->3, 8.19, car
2022-10-12 07:50:29.38, 36, 0->1, 6.88, car
2022-10-12 07:50:30.25, 36, 1->3, 6.74, car
2022-10-12 07:50:31.38, 36, 0->1, 8.48, car
2022-10-12 07:50:32.45, 36, 1->3, 6.46, car
2022-10-12 07:50:33.91, 36, 1->0, 5.57, car
2022-10-12 07:50:33.98, 36, 1->3, 6.92, car
2022-10-12 07:50:34.51, 36, 0->1, 7.33, car
2022-10-12 07:50:34.91, 36, 1->3, 7.16, car
2022-10-12 07:50:36.91, 36, 1->0, 7.01, car
2022-10-12 07:50:37.11, 36, 1->3, 6.3, car
2022-10-12 07:50:37.38, 36, 1->3, 8.81, car
2022-10-12 07:50:38.25, 36, 0->1, 6.11, car
2022-10-12 07:50:38.85, 36, 1->3, 8.63, car
2022-10-12 07:50:40.18, 36, 1->3, 8.14, car
2022-10-12 07:50:40.65, 36, 0->1, 7.0, car
2022-10-12 07:50:41.71, 36, 1->3, 7.83, car
2022-10-12 07:50:42.98, 36, 0->1, 7.41, car
2022-10-12 07:50:43.25, 36, 1->3, 8.02, car
2022-10-12 07:50:45.45, 36, 0->1, 9.82, truck_s
2022-10-12 07:50:45.58, 36, 1->3, 8.1, car
2022-10-12 07:50:47.78, 36, 1->3, 8.78, car
2022-10-12 07:50:48.98, 36, 0->1, 8.79, car
2022-10-12 07:50:49.51, 36, 1->3, 8.82, car
2022-10-12 07:50:51.91, 36, 1->3, 8.31, car
2022-10-12 07:50:53.58, 36, 1->3, 8.27, car
2022-10-12 07:50:55.38, 36, 1->3, 9.04, car
2022-10-12 07:50:57.85, 36, 1->3, 5.83, car
2022-10-12 07:50:59.05, 36, 1->3, 6.59, car
2022-10-12 07:51:00.18, 36, 1->0, 8.16, car
2022-10-12 07:51:02.98, 36, 1->0, 8.44, car
2022-10-12 07:51:03.11, 36, 0->1, 8.8, car
