2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 07:37:05.41, 34, 0->2, 5.57, car
2022-10-12 07:37:07.47, 34, 0->2, 6.03, car
2022-10-12 07:37:07.54, 34, 0->2, 4.82, car
2022-10-12 07:37:08.87, 34, 0->2, 5.76, car
2022-10-12 07:37:09.61, 34, 0->2, 4.84, car
2022-10-12 07:37:11.41, 34, 0->2, 5.06, car
2022-10-12 07:37:12.01, 34, 0->2, 6.0, car
2022-10-12 07:37:14.54, 34, 0->2, 5.83, bus_m
2022-10-12 07:37:16.14, 34, 0->2, 5.63, car
2022-10-12 07:37:17.61, 34, 0->2, 5.42, car
2022-10-12 07:37:17.74, 34, 0->2, 5.21, car
2022-10-12 07:37:19.94, 34, 0->1, 0.62, car
2022-10-12 07:37:20.34, 34, 0->2, 4.48, car
2022-10-12 07:37:20.74, 34, 0->2, 4.85, car
2022-10-12 07:37:20.94, 34, 0->1, 0.75, truck_s
2022-10-12 07:37:21.61, 34, 0->2, 4.77, car
2022-10-12 07:37:22.01, 34, 0->2, 4.83, car
2022-10-12 07:37:23.07, 34, 0->2, 4.54, car
2022-10-12 07:37:23.67, 34, 0->2, 5.56, car
2022-10-12 07:37:23.67, 34, 0->1, 0.82, car
2022-10-12 07:37:24.67, 34, 0->2, 4.95, car
2022-10-12 07:37:25.67, 34, 0->1, 16.23, car
2022-10-12 07:37:26.01, 34, 0->2, 4.83, car
2022-10-12 07:37:26.67, 34, 0->2, 4.93, car
2022-10-12 07:37:28.34, 34, 0->2, 5.83, car
2022-10-12 07:37:28.47, 34, 0->1, 20.28, car
2022-10-12 07:37:31.00, 34, 0->1, 29.69, car
2022-10-12 07:37:31.20, 34, 2->4, 46.1, car
2022-10-12 07:37:31.40, 34, 2->3, 4.86, car
2022-10-12 07:37:32.86, 34, 2->3, 6.37, car
2022-10-12 07:37:33.33, 34, 2->4, 55.11, car
2022-10-12 07:37:33.53, 34, 0->1, 28.0, car
2022-10-12 07:37:34.26, 34, 2->3, 6.71, car
2022-10-12 07:37:34.86, 34, 2->4, 112.84, car
2022-10-12 07:37:34.86, 34, 4->1, 6.0, car
2022-10-12 07:37:35.06, 34, 2->1, 6.33, car
2022-10-12 07:37:35.86, 34, 2->4, 82.23, car
2022-10-12 07:37:36.33, 34, 2->3, 7.17, car
2022-10-12 07:37:36.46, 34, 2->1, 7.59, car
2022-10-12 07:37:37.06, 34, 4->1, 5.56, car
2022-10-12 07:37:37.53, 34, 0->1, 36.11, car
2022-10-12 07:37:38.33, 34, 2->4, 53.86, car
2022-10-12 07:37:38.33, 34, 2->1, 7.05, car
2022-10-12 07:37:40.20, 34, 2->3, 6.23, car
2022-10-12 07:37:40.26, 34, 2->1, 7.07, car
2022-10-12 07:37:40.46, 34, 0->1, 24.02, car
2022-10-12 07:37:40.73, 34, 2->4, 55.3, car
2022-10-12 07:37:41.60, 34, 2->3, 6.31, car
2022-10-12 07:37:41.73, 34, 4->1, 6.2, car
2022-10-12 07:37:42.60, 34, 2->4, 112.14, car
2022-10-12 07:37:43.40, 34, 0->1, 25.14, car
2022-10-12 07:37:43.80, 34, 2->1, 6.01, car
2022-10-12 07:37:44.26, 34, 2->3, 6.46, car
2022-10-12 07:37:44.26, 34, 4->1, 6.25, car
2022-10-12 07:37:44.60, 34, 2->4, 80.39, car
2022-10-12 07:37:45.40, 34, 2->1, 5.77, car
2022-10-12 07:37:46.73, 34, 2->1, 6.32, car
2022-10-12 07:37:47.06, 34, 0->1, 32.34, truck_s
2022-10-12 07:37:47.53, 34, 2->4, 64.95, truck_s
2022-10-12 07:37:49.06, 34, 2->1, 5.83, truck_s
2022-10-12 07:37:50.60, 34, 2->3, 6.7, car
2022-10-12 07:37:51.33, 34, 2->4, 64.91, truck_s
2022-10-12 07:37:51.73, 34, 2->3, 6.25, car
2022-10-12 07:37:51.80, 34, 4->2, 46.16, car
2022-10-12 07:37:51.80, 34, 2->4, 251.68, car
2022-10-12 07:37:52.73, 34, 2->4, 44.28, car
2022-10-12 07:37:53.60, 34, 2->3, 5.48, car
2022-10-12 07:37:53.60, 34, 0->1, 34.46, bus_m
2022-10-12 07:37:55.06, 34, 4->2, 243.26, car
2022-10-12 07:37:55.06, 34, 2->4, 244.82, car
2022-10-12 07:37:55.66, 34, 2->3, 6.77, car
2022-10-12 07:37:56.73, 34, 4->1, 5.23, car
2022-10-12 07:37:57.53, 34, 2->3, 7.07, car
2022-10-12 07:37:57.93, 34, 2->4, 84.71, car
2022-10-12 07:37:59.20, 34, 2->3, 6.92, car
2022-10-12 07:38:00.13, 34, 4->1, 5.56, car
2022-10-12 07:38:00.66, 34, 2->3, 7.47, car
2022-10-12 07:38:01.73, 34, 2->4, 54.79, car
2022-10-12 07:38:01.86, 34, 4->1, 5.34, car
2022-10-12 07:38:02.20, 34, 2->1, 7.93, car
2022-10-12 07:38:02.33, 34, 2->3, 7.33, truck_s
2022-10-12 07:38:03.26, 34, 2->4, 55.95, car
2022-10-12 07:38:03.93, 34, 2->1, 7.13, car
2022-10-12 07:38:04.13, 34, 2->3, 7.33, car
2022-10-12 07:38:05.00, 34, 2->3, 1.05, car
2022-10-12 07:38:05.13, 34, 2->1, 7.65, car
2022-10-12 07:38:05.33, 34, 2->4, 55.13, car
2022-10-12 07:38:06.06, 34, 2->3, 6.73, car
2022-10-12 07:38:07.20, 34, 2->1, 8.88, truck_m
2022-10-12 07:38:07.93, 34, 4->1, 8.59, car
2022-10-12 07:38:08.60, 34, 2->4, 79.91, car
2022-10-12 07:38:08.60, 34, 2->3, 5.55, bus_m
2022-10-12 07:38:08.86, 34, 2->1, 7.25, car
2022-10-12 07:38:10.40, 34, 2->1, 7.3, car
2022-10-12 07:38:11.40, 34, 4->1, 7.8, car
2022-10-12 07:38:11.60, 34, 2->4, 81.54, car
2022-10-12 07:38:11.73, 34, 4->3, 9.31, car
2022-10-12 07:38:12.33, 34, 2->1, 6.46, car
2022-10-12 07:38:12.80, 34, 2->3, 3.85, car
2022-10-12 07:38:13.00, 34, 2->3, 9.35, car
2022-10-12 07:38:14.06, 34, 2->4, 82.85, car
2022-10-12 07:38:14.53, 34, 2->1, 8.75, car
2022-10-12 07:38:15.06, 34, 2->4, 113.23, car
2022-10-12 07:38:16.66, 34, 2->3, 6.37, car
2022-10-12 07:38:17.00, 34, 2->1, 8.83, car
2022-10-12 07:38:17.20, 34, 2->3, 8.6, car
2022-10-12 07:38:17.66, 34, 2->4, 54.98, car
2022-10-12 07:38:18.53, 34, 2->4, 85.05, car
2022-10-12 07:38:19.40, 34, 2->3, 7.02, car
2022-10-12 07:38:20.86, 34, 4->1, 6.7, car
2022-10-12 07:38:21.00, 34, 2->4, 80.61, car
2022-10-12 07:38:21.80, 34, 2->4, 105.38, car
2022-10-12 07:38:22.40, 34, 2->3, 8.43, car
2022-10-12 07:38:23.60, 34, 2->1, 10.13, car
2022-10-12 07:38:24.93, 34, 2->3, 7.02, car
2022-10-12 07:38:31.33, 34, 3->1, 11.65, car
2022-10-12 07:38:32.60, 34, 1->3, 7.22, car
2022-10-12 07:38:32.73, 34, 3->1, 7.83, car
2022-10-12 07:38:33.13, 34, 3->1, 9.46, car
2022-10-12 07:38:34.13, 34, 3->1, 8.0, car
2022-10-12 07:38:34.13, 34, 1->3, 7.28, car
2022-10-12 07:38:34.60, 34, 3->1, 10.16, truck_s
2022-10-12 07:38:36.06, 34, 3->1, 8.4, car
2022-10-12 07:38:36.53, 34, 3->1, 9.99, car
2022-10-12 07:38:37.00, 34, 3->1, 11.2, car
2022-10-12 07:38:37.60, 34, 3->1, 10.79, car
2022-10-12 07:38:38.40, 34, 1->3, 7.94, car
2022-10-12 07:38:38.73, 34, 3->1, 10.48, car
2022-10-12 07:38:39.46, 34, 3->1, 11.16, truck_s
2022-10-12 07:38:39.60, 34, 3->1, 9.92, car
2022-10-12 07:38:39.80, 34, 1->3, 7.15, car
2022-10-12 07:38:40.93, 34, 3->1, 10.85, car
2022-10-12 07:38:41.46, 34, 3->1, 8.92, car
2022-10-12 07:38:41.46, 34, 1->3, 6.56, car
2022-10-12 07:38:42.73, 34, 3->1, 11.18, car
2022-10-12 07:38:43.00, 34, 1->3, 7.79, car
2022-10-12 07:38:43.20, 34, 3->1, 8.98, car
2022-10-12 07:38:43.73, 34, 3->1, 9.37, car
2022-10-12 07:38:44.13, 34, 3->1, 11.11, truck_s
2022-10-12 07:38:45.06, 34, 3->1, 10.71, car
2022-10-12 07:38:45.66, 34, 1->3, 8.48, car
2022-10-12 07:38:45.86, 34, 3->1, 11.52, car
2022-10-12 07:38:46.60, 34, 3->1, 9.82, car
2022-10-12 07:38:46.66, 34, 3->1, 10.44, car
2022-10-12 07:38:47.86, 34, 1->3, 6.7, car
2022-10-12 07:38:47.93, 34, 3->1, 11.43, car
2022-10-12 07:38:48.80, 34, 3->1, 9.95, car
2022-10-12 07:38:49.06, 34, 1->3, 7.94, car
2022-10-12 07:38:49.26, 34, 3->1, 12.98, car
2022-10-12 07:38:50.73, 34, 3->1, 10.35, car
2022-10-12 07:38:51.26, 34, 1->3, 8.69, car
2022-10-12 07:38:52.66, 34, 3->1, 10.67, car
2022-10-12 07:38:52.93, 34, 3->1, 10.81, car
2022-10-12 07:38:53.40, 34, 3->1, 5.16, car
2022-10-12 07:38:54.53, 34, 3->1, 10.81, car
2022-10-12 07:38:54.73, 34, 1->3, 7.87, car
2022-10-12 07:38:54.86, 34, 3->1, 10.65, car
2022-10-12 07:38:54.86, 34, 3->1, 10.9, car
2022-10-12 07:38:55.06, 34, 1->3, 8.81, car
2022-10-12 07:38:56.60, 34, 3->1, 11.6, car
2022-10-12 07:38:58.00, 34, 3->1, 11.06, car
2022-10-12 07:38:58.80, 34, 3->1, 10.43, car
2022-10-12 07:38:59.06, 34, 3->1, 8.14, bus_m
2022-10-12 07:39:00.26, 34, 3->1, 10.04, car
2022-10-12 07:39:01.13, 34, 3->1, 9.95, car
2022-10-12 07:39:01.33, 34, 3->1, 11.33, car
2022-10-12 07:39:02.40, 34, 3->1, 10.97, car
2022-10-12 07:39:03.53, 34, 3->1, 10.28, car
2022-10-12 07:39:03.53, 34, 3->1, 11.26, car
2022-10-12 07:39:03.73, 34, 3->1, 10.46, car
2022-10-12 07:39:03.86, 34, 1->3, 7.71, car
2022-10-12 07:39:05.33, 34, 3->1, 10.77, car
2022-10-12 07:39:05.53, 34, 1->3, 7.41, car
2022-10-12 07:39:05.93, 34, 3->1, 9.44, car
2022-10-12 07:39:06.00, 34, 3->1, 10.0, car
2022-10-12 07:39:08.13, 34, 3->1, 8.0, bus_m
2022-10-12 07:39:09.46, 34, 3->1, 9.55, car
2022-10-12 07:39:09.66, 34, 3->1, 10.72, car
2022-10-12 07:39:09.66, 34, 3->1, 10.48, car
2022-10-12 07:39:10.80, 34, 3->1, 9.37, car
2022-10-12 07:39:11.20, 34, 3->1, 9.47, car
2022-10-12 07:39:11.66, 34, 3->1, 12.51, car
2022-10-12 07:39:12.26, 34, 3->1, 8.79, car
2022-10-12 07:39:12.46, 34, 3->1, 9.71, car
2022-10-12 07:39:13.13, 34, 3->1, 12.34, truck_s
2022-10-12 07:39:14.66, 34, 3->1, 12.33, truck_s
2022-10-12 07:39:15.20, 34, 3->1, 9.23, truck_s
2022-10-12 07:39:16.33, 34, 1->3, 9.38, car
2022-10-12 07:39:16.80, 34, 3->1, 12.82, car
2022-10-12 07:39:17.53, 34, 3->1, 9.37, car
2022-10-12 07:39:18.73, 34, 3->1, 12.7, car
2022-10-12 07:39:18.73, 34, 3->1, 7.69, truck_s
2022-10-12 07:39:19.33, 34, 1->3, 9.58, car
2022-10-12 07:39:20.60, 34, 3->1, 8.47, car
2022-10-12 07:39:20.66, 34, 3->1, 9.09, car
2022-10-12 07:39:21.13, 34, 3->1, 12.99, car
2022-10-12 07:39:22.20, 34, 3->1, 8.68, car
2022-10-12 07:39:24.13, 34, 3->1, 9.05, car
2022-10-12 07:39:26.00, 34, 3->1, 10.02, truck_s
2022-10-12 07:39:26.40, 34, 3->1, 9.13, truck_s
2022-10-12 07:39:27.66, 34, 1->3, 8.2, car
2022-10-12 07:39:27.86, 34, 3->1, 11.01, car
2022-10-12 07:39:28.73, 34, 3->1, 9.74, car
2022-10-12 07:39:28.86, 34, 3->1, 11.1, car
2022-10-12 07:39:29.80, 34, 1->3, 8.53, car
2022-10-12 07:39:30.26, 34, 3->1, 9.59, car
2022-10-12 07:39:30.46, 34, 3->1, 12.84, car
2022-10-12 07:39:38.62, 34, 1->3, 5.45, truck_s
2022-10-12 07:39:49.22, 34, 1->3, 7.74, car
2022-10-12 07:39:50.42, 34, 3->2, 7.04, car
2022-10-12 07:39:59.36, 34, 3->2, 5.7, car
2022-10-12 07:40:01.22, 34, 3->2, 5.53, truck_s
2022-10-12 07:40:02.42, 34, 3->2, 5.95, car
2022-10-12 07:40:03.89, 34, 3->2, 5.39, car
2022-10-12 07:40:05.09, 34, 2->3, 6.76, car
2022-10-12 07:40:05.29, 34, 3->2, 5.48, car
2022-10-12 07:40:06.82, 34, 3->2, 5.26, car
2022-10-12 07:40:14.36, 34, 0->2, 5.58, bus_m
2022-10-12 07:40:16.29, 34, 0->2, 4.31, car
2022-10-12 07:40:17.76, 34, 0->2, 4.17, car
2022-10-12 07:40:19.62, 34, 0->2, 4.46, bus_m
2022-10-12 07:40:19.76, 34, 0->2, 4.54, car
2022-10-12 07:40:23.02, 34, 0->2, 5.48, car
2022-10-12 07:40:23.49, 34, 0->1, 7.37, truck_s
2022-10-12 07:40:24.96, 34, 0->2, 5.25, car
2022-10-12 07:40:25.69, 34, 0->2, 4.24, car
2022-10-12 07:40:26.29, 34, 0->2, 5.65, car
2022-10-12 07:40:27.09, 34, 0->2, 4.36, car
2022-10-12 07:40:28.16, 34, 0->2, 6.22, car
2022-10-12 07:40:28.69, 34, 0->2, 4.75, car
2022-10-12 07:40:29.96, 34, 0->2, 6.65, car
2022-10-12 07:40:30.29, 34, 0->2, 4.89, car
2022-10-12 07:40:32.02, 34, 0->2, 5.45, car
2022-10-12 07:40:32.29, 34, 0->2, 6.4, car
2022-10-12 07:40:33.76, 34, 0->2, 5.77, car
2022-10-12 07:40:34.62, 34, 0->2, 6.29, car
2022-10-12 07:40:35.49, 34, 0->2, 5.4, bus_m
2022-10-12 07:40:35.56, 34, 0->2, 6.14, car
2022-10-12 07:40:36.96, 34, 0->2, 6.57, car
2022-10-12 07:40:37.62, 34, 0->2, 5.57, car
2022-10-12 07:40:40.36, 34, 0->2, 5.28, car
2022-10-12 07:40:42.15, 34, 0->2, 5.75, car
2022-10-12 07:40:44.95, 34, 0->2, 6.07, bus_m
2022-10-12 07:40:45.28, 34, 0->2, 5.52, car
2022-10-12 07:40:46.88, 34, 0->2, 6.29, car
2022-10-12 07:40:47.88, 34, 0->2, 5.11, car
2022-10-12 07:40:48.75, 34, 0->2, 5.58, car
2022-10-12 07:40:49.95, 34, 0->2, 6.02, car
2022-10-12 07:40:50.35, 34, 0->2, 4.55, car
2022-10-12 07:40:52.48, 34, 0->2, 5.54, car
2022-10-12 07:40:53.75, 34, 0->1, 0.63, car
2022-10-12 07:40:53.95, 34, 0->2, 4.29, car
2022-10-12 07:40:54.08, 34, 0->2, 5.51, car
2022-10-12 07:40:55.02, 34, 0->1, 0.77, car
2022-10-12 07:40:55.75, 34, 0->2, 4.08, car
2022-10-12 07:40:55.88, 34, 0->2, 5.9, car
2022-10-12 07:40:57.48, 34, 0->1, 7.97, truck_s
2022-10-12 07:40:58.08, 34, 0->2, 5.46, car
2022-10-12 07:40:58.55, 34, 0->2, 4.18, car
2022-10-12 07:40:58.82, 34, 2->4, 53.21, car
2022-10-12 07:40:59.35, 34, 0->2, 5.78, car
2022-10-12 07:40:59.95, 34, 0->1, 19.95, car
2022-10-12 07:41:00.48, 34, 2->4, 51.5, car
2022-10-12 07:41:00.95, 34, 2->3, 0.52, bus_m
2022-10-12 07:41:01.95, 34, 0->1, 29.04, car
2022-10-12 07:41:02.48, 34, 2->4, 47.56, car
2022-10-12 07:41:03.28, 34, 0->1, 52.73, car
2022-10-12 07:41:03.62, 34, 4->1, 7.09, car
2022-10-12 07:41:03.95, 34, 2->3, 5.6, car
2022-10-12 07:41:04.08, 34, 2->1, 6.73, car
2022-10-12 07:41:05.35, 34, 2->4, 84.34, car
2022-10-12 07:41:05.55, 34, 4->1, 6.71, car
2022-10-12 07:41:06.08, 34, 2->1, 8.2, car
2022-10-12 07:41:07.35, 34, 2->3, 6.19, car
2022-10-12 07:41:07.42, 34, 0->1, 24.71, car
2022-10-12 07:41:08.15, 34, 4->1, 7.94, car
2022-10-12 07:41:08.62, 34, 2->4, 61.72, car
2022-10-12 07:41:08.88, 34, 2->1, 8.31, car
2022-10-12 07:41:09.95, 34, 2->3, 5.67, truck_s
2022-10-12 07:41:10.02, 34, 2->4, 77.91, car
2022-10-12 07:41:10.22, 34, 2->1, 8.2, car
2022-10-12 07:41:10.75, 34, 0->1, 30.94, car
2022-10-12 07:41:11.35, 34, 2->3, 6.35, car
2022-10-12 07:41:12.35, 34, 4->1, 5.52, car
2022-10-12 07:41:13.02, 34, 2->4, 79.97, car
2022-10-12 07:41:13.82, 34, 2->1, 7.0, car
2022-10-12 07:41:15.48, 34, 2->3, 6.64, car
2022-10-12 07:41:15.62, 34, 2->4, 66.12, truck_m
2022-10-12 07:41:15.68, 34, 0->1, 15.68, car
2022-10-12 07:41:16.95, 34, 2->1, 6.86, car
2022-10-12 07:41:18.42, 34, 0->1, 22.46, car
2022-10-12 07:41:19.55, 34, 2->3, 4.54, bus_m
2022-10-12 07:41:19.82, 34, 2->4, 79.02, car
2022-10-12 07:41:20.68, 34, 0->1, 66.47, truck_s
2022-10-12 07:41:21.15, 34, 2->4, 84.89, car
2022-10-12 07:41:22.48, 34, 2->1, 6.55, car
2022-10-12 07:41:22.88, 34, 2->4, 54.65, car
2022-10-12 07:41:24.28, 34, 0->1, 20.89, car
2022-10-12 07:41:24.42, 34, 2->1, 5.69, car
2022-10-12 07:41:26.75, 34, 2->3, 7.71, car
2022-10-12 07:41:26.75, 34, 4->1, 5.81, car
2022-10-12 07:41:27.08, 34, 2->4, 78.33, car
2022-10-12 07:41:28.95, 34, 2->1, 7.68, car
2022-10-12 07:41:29.22, 34, 2->3, 7.67, car
2022-10-12 07:41:30.15, 34, 4->3, 6.96, car
2022-10-12 07:41:30.28, 34, 2->4, 108.92, car
2022-10-12 07:41:31.35, 34, 2->3, 6.18, car
2022-10-12 07:41:31.75, 34, 2->4, 65.54, car
2022-10-12 07:41:32.08, 34, 2->1, 7.39, car
2022-10-12 07:41:34.28, 34, 4->1, 8.12, car
2022-10-12 07:41:35.08, 34, 2->4, 84.78, car
2022-10-12 07:41:35.68, 34, 4->1, 8.68, car
2022-10-12 07:41:36.02, 34, 2->4, 104.56, car
2022-10-12 07:41:36.95, 34, 2->3, 7.61, car
2022-10-12 07:41:37.42, 34, 2->1, 7.78, car
2022-10-12 07:41:37.82, 34, 2->3, 4.48, truck_m
2022-10-12 07:41:38.15, 34, 4->1, 7.13, car
2022-10-12 07:41:38.82, 34, 2->1, 9.25, car
2022-10-12 07:41:39.62, 34, 2->4, 80.32, car
2022-10-12 07:41:40.82, 34, 2->1, 7.76, car
2022-10-12 07:41:41.55, 34, 2->3, 6.66, truck_s
2022-10-12 07:41:41.68, 34, 2->3, 6.6, car
2022-10-12 07:41:42.15, 34, 2->4, 80.33, car
2022-10-12 07:41:42.55, 34, 4->1, 7.55, car
2022-10-12 07:41:43.08, 34, 2->3, 6.74, car
2022-10-12 07:41:43.35, 34, 2->4, 105.6, car
2022-10-12 07:41:43.88, 34, 2->1, 7.27, car
2022-10-12 07:41:44.42, 34, 2->3, 6.24, car
2022-10-12 07:41:44.55, 34, 2->3, 6.87, car
2022-10-12 07:41:45.08, 34, 4->1, 7.57, car
2022-10-12 07:41:45.15, 34, 2->4, 112.89, car
2022-10-12 07:41:45.82, 34, 2->3, 6.69, car
2022-10-12 07:41:47.28, 34, 2->3, 6.98, truck_m
2022-10-12 07:41:49.55, 34, 2->3, 8.32, car
2022-10-12 07:41:52.02, 34, 2->3, 9.89, car
2022-10-12 07:41:52.15, 34, 2->4, 78.36, truck_m
2022-10-12 07:42:01.62, 34, 3->1, 9.62, car
2022-10-12 07:42:01.88, 34, 3->1, 13.51, car
2022-10-12 07:42:02.48, 34, 1->3, 7.2, car
2022-10-12 07:42:04.35, 34, 1->3, 6.45, car
2022-10-12 07:42:06.02, 34, 3->1, 10.97, car
2022-10-12 07:42:06.75, 34, 3->1, 10.03, car
2022-10-12 07:42:07.42, 34, 1->3, 7.11, car
2022-10-12 07:42:07.95, 34, 3->1, 8.92, car
2022-10-12 07:42:08.02, 34, 1->3, 7.7, car
2022-10-12 07:42:08.22, 34, 3->1, 11.27, car
2022-10-12 07:42:08.42, 34, 3->1, 11.84, car
2022-10-12 07:42:08.82, 34, 1->3, 7.21, car
2022-10-12 07:42:10.02, 34, 3->1, 9.66, car
2022-10-12 07:42:10.48, 34, 3->1, 11.05, car
2022-10-12 07:42:11.68, 34, 3->1, 10.07, car
2022-10-12 07:42:12.82, 34, 3->1, 9.06, car
2022-10-12 07:42:13.62, 34, 3->1, 9.62, car
2022-10-12 07:42:14.48, 34, 3->1, 9.98, car
2022-10-12 07:42:15.08, 34, 3->1, 9.94, truck_s
2022-10-12 07:42:15.62, 34, 3->1, 10.28, car
2022-10-12 07:42:16.95, 34, 3->1, 7.65, bus_m
2022-10-12 07:42:18.48, 34, 3->1, 10.62, car
2022-10-12 07:42:18.88, 34, 3->1, 10.06, car
2022-10-12 07:42:20.02, 34, 1->3, 9.28, car
2022-10-12 07:42:20.75, 34, 3->1, 9.39, car
2022-10-12 07:42:21.35, 34, 3->1, 8.67, car
2022-10-12 07:42:21.55, 34, 1->3, 9.74, car
2022-10-12 07:42:21.55, 34, 3->1, 9.12, car
2022-10-12 07:42:22.42, 34, 3->1, 10.33, car
2022-10-12 07:42:22.62, 34, 3->1, 8.81, car
2022-10-12 07:42:23.22, 34, 3->1, 9.74, truck_s
2022-10-12 07:42:23.82, 34, 1->3, 7.96, car
2022-10-12 07:42:23.88, 34, 3->1, 11.07, car
2022-10-12 07:42:24.08, 34, 1->3, 9.57, car
2022-10-12 07:42:24.08, 34, 3->1, 8.71, car
2022-10-12 07:42:25.15, 34, 3->1, 6.74, car
2022-10-12 07:42:25.28, 34, 1->3, 9.0, car
2022-10-12 07:42:25.35, 34, 3->1, 9.5, car
2022-10-12 07:42:26.35, 34, 1->3, 10.0, car
2022-10-12 07:42:26.68, 34, 3->1, 6.58, car
2022-10-12 07:42:27.35, 34, 3->1, 9.05, car
2022-10-12 07:42:27.55, 34, 3->1, 11.67, car
2022-10-12 07:42:28.75, 34, 3->1, 12.27, car
2022-10-12 07:42:28.82, 34, 3->1, 6.18, car
2022-10-12 07:42:29.28, 34, 1->3, 9.41, car
2022-10-12 07:42:29.75, 34, 3->1, 9.64, car
2022-10-12 07:42:30.75, 34, 1->3, 9.28, car
2022-10-12 07:42:31.15, 34, 3->1, 6.93, car
2022-10-12 07:42:32.55, 34, 1->3, 10.17, car
2022-10-12 07:42:32.62, 34, 3->1, 7.81, car
2022-10-12 07:42:32.68, 34, 3->1, 7.57, car
2022-10-12 07:42:33.28, 34, 1->3, 8.22, car
2022-10-12 07:42:33.82, 34, 3->1, 10.28, truck_s
2022-10-12 07:42:34.48, 34, 3->1, 7.39, car
2022-10-12 07:42:34.95, 34, 1->3, 9.53, car
2022-10-12 07:42:35.88, 34, 1->3, 8.16, car
2022-10-12 07:42:36.02, 34, 3->1, 8.08, car
2022-10-12 07:42:36.48, 34, 3->1, 8.42, car
2022-10-12 07:42:36.62, 34, 1->3, 10.29, car
2022-10-12 07:42:37.15, 34, 3->1, 10.45, car
2022-10-12 07:42:38.22, 34, 3->1, 8.79, truck_m
2022-10-12 07:42:38.55, 34, 3->1, 9.25, car
2022-10-12 07:42:39.42, 34, 3->1, 10.95, car
2022-10-12 07:42:39.88, 34, 3->1, 10.05, car
2022-10-12 07:42:40.35, 34, 3->1, 9.94, car
2022-10-12 07:42:40.82, 34, 1->3, 11.28, car
2022-10-12 07:42:41.02, 34, 3->1, 11.17, car
2022-10-12 07:42:42.01, 34, 3->1, 12.06, car
2022-10-12 07:42:43.21, 34, 3->1, 9.2, bus_m
2022-10-12 07:42:44.88, 34, 3->1, 12.65, car
2022-10-12 07:42:44.94, 34, 3->1, 9.64, car
2022-10-12 07:42:46.34, 34, 1->3, 8.93, car
2022-10-12 07:42:46.41, 34, 3->1, 13.39, car
2022-10-12 07:42:46.88, 34, 3->1, 14.57, car
2022-10-12 07:42:47.48, 34, 1->3, 8.13, car
2022-10-12 07:42:47.74, 34, 1->3, 9.01, car
2022-10-12 07:42:47.88, 34, 3->1, 11.89, car
2022-10-12 07:42:48.01, 34, 3->1, 13.72, car
2022-10-12 07:42:48.81, 34, 3->1, 13.49, car
2022-10-12 07:42:49.54, 34, 3->1, 12.92, car
2022-10-12 07:42:50.01, 34, 1->3, 9.09, car
2022-10-12 07:42:51.01, 34, 3->1, 10.95, car
2022-10-12 07:42:51.01, 34, 1->3, 7.39, car
2022-10-12 07:42:51.94, 34, 3->1, 13.03, car
2022-10-12 07:42:52.08, 34, 1->3, 8.34, car
2022-10-12 07:42:52.61, 34, 3->1, 12.31, car
2022-10-12 07:42:52.88, 34, 1->3, 7.76, car
2022-10-12 07:42:53.48, 34, 3->1, 11.59, car
2022-10-12 07:42:53.48, 34, 1->3, 8.21, car
2022-10-12 07:42:54.61, 34, 1->3, 8.17, car
2022-10-12 07:42:54.88, 34, 3->1, 12.6, car
2022-10-12 07:42:56.21, 34, 1->3, 7.99, car
2022-10-12 07:42:57.08, 34, 3->1, 13.03, car
2022-10-12 07:42:57.28, 34, 3->1, 11.73, car
2022-10-12 07:42:57.54, 34, 1->3, 8.0, car
2022-10-12 07:42:58.21, 34, 3->1, 12.86, car
2022-10-12 07:42:58.41, 34, 1->3, 8.34, car
2022-10-12 07:42:59.01, 34, 1->3, 8.14, truck_s
2022-10-12 07:42:59.21, 34, 3->1, 11.78, car
2022-10-12 07:42:59.48, 34, 3->1, 13.55, car
2022-10-12 07:43:00.54, 34, 1->3, 7.78, car
2022-10-12 07:43:06.94, 34, 3->2, 5.44, car
2022-10-12 07:43:10.54, 34, 2->3, 4.13, car
2022-10-12 07:43:11.68, 34, 3->2, 3.88, car
2022-10-12 07:43:12.21, 34, 3->2, 5.38, car
2022-10-12 07:43:12.28, 34, 2->3, 4.8, car
2022-10-12 07:43:15.81, 34, 3->2, 5.53, car
2022-10-12 07:43:17.28, 34, 3->2, 5.56, car
2022-10-12 07:43:19.14, 34, 3->2, 5.67, car
2022-10-12 07:43:19.88, 34, 3->2, 6.9, car
2022-10-12 07:43:21.81, 34, 3->2, 6.34, car
2022-10-12 07:43:23.54, 34, 3->2, 6.07, car
2022-10-12 07:43:25.08, 34, 3->2, 6.46, car
2022-10-12 07:43:26.28, 34, 3->2, 6.19, car
2022-10-12 07:43:28.34, 34, 1->3, 6.39, car
2022-10-12 07:43:29.28, 34, 1->3, 7.5, car
2022-10-12 07:43:29.94, 34, 3->2, 5.51, car
2022-10-12 07:43:31.34, 34, 3->2, 5.33, car
2022-10-12 07:43:33.94, 34, 3->2, 6.11, car
2022-10-12 07:43:36.08, 34, 3->2, 6.58, car
2022-10-12 07:43:37.48, 34, 3->2, 7.61, car
2022-10-12 07:43:42.08, 34, 0->2, 7.18, car
2022-10-12 07:43:47.34, 34, 0->2, 5.7, car
2022-10-12 07:43:49.28, 34, 0->2, 5.65, car
2022-10-12 07:43:49.61, 34, 0->2, 4.54, bus_m
