2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 07:41:10.02, 24, 0->1, 8.33, car
2022-10-06 07:41:10.89, 24, 0->1, 7.5, car
2022-10-06 07:41:11.22, 24, 0->1, 8.26, car
2022-10-06 07:41:13.02, 24, 0->1, 8.24, car
2022-10-06 07:41:13.56, 24, 0->3, 66.52, car
2022-10-06 07:41:14.22, 24, 0->1, 8.56, car
2022-10-06 07:41:14.69, 24, 3->1, 13.26, car
2022-10-06 07:41:14.96, 24, 0->3, 25.29, car
2022-10-06 07:41:17.16, 24, 0->3, 24.03, car
2022-10-06 07:41:18.42, 24, 3->1, 14.53, car
2022-10-06 07:41:18.96, 24, 0->3, 36.16, car
2022-10-06 07:41:22.89, 24, 0->2, 7.57, car
2022-10-06 07:41:24.96, 24, 2->0, 6.56, bus_m
2022-10-06 07:41:25.16, 24, 0->2, 8.84, car
2022-10-06 07:41:29.02, 24, 0->2, 6.15, car
2022-10-06 07:41:32.09, 24, 0->2, 5.13, car
2022-10-06 07:41:34.36, 24, 0->2, 4.74, car
2022-10-06 07:41:36.16, 24, 0->2, 6.76, car
2022-10-06 07:41:36.96, 24, 0->2, 4.55, car
2022-10-06 07:41:41.09, 24, 0->2, 5.83, car
2022-10-06 07:41:42.29, 24, 0->2, 4.15, bus_m
2022-10-06 07:41:46.89, 24, 2->3, 3.79, car
2022-10-06 07:41:47.76, 24, 2->3, 5.46, car
2022-10-06 07:41:49.89, 24, 2->3, 4.48, car
2022-10-06 07:41:51.09, 24, 2->3, 3.72, truck_s
2022-10-06 07:41:51.96, 24, 3->2, 4.34, car
2022-10-06 07:41:53.02, 24, 3->1, 14.39, truck_s
2022-10-06 07:41:53.29, 24, 2->3, 4.21, car
2022-10-06 07:41:55.82, 24, 2->3, 4.88, car
2022-10-06 07:41:56.89, 24, 3->2, 4.05, car
2022-10-06 07:41:58.36, 24, 3->2, 4.35, truck_s
2022-10-06 07:41:58.56, 24, 2->3, 4.87, car
2022-10-06 07:41:58.76, 24, 2->3, 4.3, car
2022-10-06 07:42:00.96, 24, 2->3, 4.3, car
2022-10-06 07:42:01.89, 24, 2->3, 5.09, car
2022-10-06 07:42:03.82, 24, 2->3, 3.79, bus_m
2022-10-06 07:42:05.62, 24, 2->3, 3.89, car
2022-10-06 07:42:07.56, 24, 2->3, 4.81, car
2022-10-06 07:42:07.69, 24, 2->3, 4.26, car
2022-10-06 07:42:08.29, 24, 3->2, 4.39, car
2022-10-06 07:42:09.29, 24, 2->3, 4.67, car
2022-10-06 07:42:09.89, 24, 2->3, 4.36, car
2022-10-06 07:42:10.22, 24, 3->2, 4.24, car
2022-10-06 07:42:10.76, 24, 2->3, 4.56, car
2022-10-06 07:42:11.36, 24, 2->3, 4.3, car
2022-10-06 07:42:13.36, 24, 2->3, 4.7, car
2022-10-06 07:42:13.49, 24, 3->2, 5.6, car
2022-10-06 07:42:15.29, 24, 2->3, 4.53, car
2022-10-06 07:42:15.56, 24, 3->2, 5.53, car
2022-10-06 07:42:16.09, 24, 2->3, 4.93, car
2022-10-06 07:42:16.42, 24, 2->3, 4.79, car
2022-10-06 07:42:17.56, 24, 2->3, 4.74, car
2022-10-06 07:42:18.29, 24, 2->3, 5.6, car
2022-10-06 07:42:18.96, 24, 3->2, 5.43, car
2022-10-06 07:42:20.56, 24, 2->3, 5.12, car
2022-10-06 07:42:21.02, 24, 2->3, 4.63, car
2022-10-06 07:42:22.32, 24, 3->2, 6.7, car
2022-10-06 07:42:22.32, 24, 2->3, 5.97, car
2022-10-06 07:42:22.72, 24, 2->3, 5.24, car
2022-10-06 07:42:24.32, 24, 3->2, 6.17, car
2022-10-06 07:42:24.38, 24, 2->3, 5.74, car
2022-10-06 07:42:27.58, 24, 3->1, 0.6, truck_s
2022-10-06 07:42:29.38, 24, 2->3, 5.17, truck_s
2022-10-06 07:42:30.12, 24, 3->2, 5.58, car
2022-10-06 07:42:30.65, 24, 3->1, 7.41, truck_s
2022-10-06 07:42:30.92, 24, 3->2, 6.08, car
2022-10-06 07:42:32.32, 24, 2->3, 5.62, car
2022-10-06 07:42:33.05, 24, 3->2, 5.86, car
2022-10-06 07:42:35.65, 24, 3->2, 4.2, car
2022-10-06 07:42:37.92, 24, 3->1, 12.95, car
2022-10-06 07:42:38.05, 24, 3->2, 3.99, car
2022-10-06 07:42:39.12, 24, 3->2, 4.4, car
2022-10-06 07:42:40.72, 24, 3->1, 23.86, car
2022-10-06 07:42:42.05, 24, 3->0, 4.53, car
2022-10-06 07:42:43.38, 24, 3->0, 4.1, car
2022-10-06 07:42:43.65, 24, 3->2, 5.62, car
2022-10-06 07:42:45.85, 24, 3->0, 4.43, car
2022-10-06 07:42:46.38, 24, 3->2, 5.78, truck_s
2022-10-06 07:42:48.25, 24, 3->2, 5.76, car
2022-10-06 07:42:48.98, 24, 3->1, 26.92, car
2022-10-06 07:42:51.45, 24, 3->1, 15.63, car
2022-10-06 07:42:51.58, 24, 3->0, 4.06, truck_m
2022-10-06 07:42:52.52, 24, 3->2, 5.38, car
2022-10-06 07:42:53.58, 24, 3->1, 40.14, car
2022-10-06 07:42:54.38, 24, 3->2, 5.28, car
2022-10-06 07:42:54.38, 24, 3->0, 4.7, car
2022-10-06 07:42:56.78, 24, 3->1, 33.99, car
2022-10-06 07:42:57.65, 24, 3->0, 3.74, truck_s
2022-10-06 07:42:59.05, 24, 3->1, 22.27, car
2022-10-06 07:42:59.58, 24, 3->0, 3.7, bus_m
2022-10-06 07:43:00.85, 24, 3->1, 45.19, car
2022-10-06 07:43:01.32, 24, 3->0, 4.32, car
2022-10-06 07:43:04.05, 24, 3->1, 34.54, car
2022-10-06 07:43:06.05, 24, 0->1, 7.31, car
2022-10-06 07:43:09.72, 24, 0->1, 6.93, car
2022-10-06 07:43:12.12, 24, 0->1, 5.23, car
2022-10-06 07:43:13.65, 24, 0->1, 5.76, car
2022-10-06 07:43:16.78, 24, 0->1, 6.27, truck_s
2022-10-06 07:43:18.25, 24, 0->1, 7.47, car
2022-10-06 07:43:19.52, 24, 0->1, 8.05, car
2022-10-06 07:43:22.12, 24, 0->1, 8.45, car
2022-10-06 07:43:24.45, 24, 0->1, 8.27, truck_s
2022-10-06 07:43:26.72, 24, 0->1, 8.74, car
2022-10-06 07:43:28.18, 24, 0->1, 7.52, car
2022-10-06 07:43:30.45, 24, 0->1, 8.94, car
2022-10-06 07:43:31.78, 24, 0->1, 9.19, car
2022-10-06 07:43:34.18, 24, 0->1, 7.99, truck_s
2022-10-06 07:43:35.92, 24, 0->1, 9.96, car
2022-10-06 07:43:38.05, 24, 0->1, 9.07, car
2022-10-06 07:43:39.72, 24, 0->1, 10.04, car
2022-10-06 07:43:44.58, 24, 0->1, 8.65, car
2022-10-06 07:43:45.98, 24, 0->1, 9.58, car
2022-10-06 07:43:46.44, 24, 0->3, 0.66, car
2022-10-06 07:43:47.98, 24, 0->1, 10.05, car
2022-10-06 07:43:48.78, 24, 0->3, 7.56, car
2022-10-06 07:43:49.98, 24, 0->1, 9.56, car
2022-10-06 07:43:50.64, 24, 0->3, 13.03, car
2022-10-06 07:43:52.84, 24, 0->1, 8.43, car
2022-10-06 07:43:54.71, 24, 0->3, 25.84, car
2022-10-06 07:43:54.98, 24, 0->1, 8.67, car
2022-10-06 07:43:55.24, 24, 3->1, 22.31, car
2022-10-06 07:43:56.38, 24, 0->1, 8.51, car
2022-10-06 07:43:56.44, 24, 0->3, 18.82, car
2022-10-06 07:43:58.38, 24, 3->1, 27.64, car
2022-10-06 07:43:59.04, 24, 0->3, 54.96, truck_s
2022-10-06 07:44:01.51, 24, 3->1, 67.86, car
2022-10-06 07:44:02.04, 24, 0->3, 40.54, car
2022-10-06 07:44:05.44, 24, 0->2, 4.78, car
2022-10-06 07:44:10.51, 24, 0->2, 4.5, car
2022-10-06 07:44:11.84, 24, 0->2, 6.33, car
2022-10-06 07:44:15.44, 24, 0->2, 5.54, car
2022-10-06 07:44:18.31, 24, 3->1, 29.58, car
2022-10-06 07:44:20.04, 24, 0->2, 2.65, car
2022-10-06 07:44:22.71, 24, 0->3, 13.89, car
2022-10-06 07:44:23.51, 24, 0->2, 4.93, car
2022-10-06 07:44:24.98, 24, 0->3, 22.67, car
2022-10-06 07:44:30.04, 24, 3->1, 2.11, car
2022-10-06 07:44:30.38, 24, 3->2, 3.81, car
2022-10-06 07:44:30.58, 24, 3->2, 4.07, car
2022-10-06 07:44:30.91, 24, 2->3, 3.97, car
2022-10-06 07:44:31.71, 24, 2->3, 3.44, truck_m
2022-10-06 07:44:33.64, 24, 2->0, 3.1, bus_m
2022-10-06 07:44:33.84, 24, 3->2, 4.24, car
2022-10-06 07:44:37.11, 24, 2->3, 4.83, car
2022-10-06 07:44:38.58, 24, 2->3, 3.5, car
2022-10-06 07:44:42.11, 24, 3->2, 4.04, car
2022-10-06 07:44:44.18, 24, 2->3, 3.34, car
2022-10-06 07:44:46.98, 24, 2->3, 3.19, car
2022-10-06 07:44:48.24, 24, 2->3, 4.54, car
2022-10-06 07:44:48.51, 24, 3->2, 5.81, car
2022-10-06 07:44:49.11, 24, 2->3, 3.54, car
2022-10-06 07:44:50.44, 24, 2->3, 4.57, car
2022-10-06 07:44:51.11, 24, 2->3, 3.58, car
2022-10-06 07:44:52.58, 24, 2->3, 4.23, truck_s
2022-10-06 07:44:53.18, 24, 3->2, 7.01, car
2022-10-06 07:44:53.38, 24, 2->3, 4.0, car
2022-10-06 07:44:55.51, 24, 2->3, 4.77, car
2022-10-06 07:44:56.64, 24, 2->3, 3.99, car
2022-10-06 07:44:58.84, 24, 2->3, 3.91, car
2022-10-06 07:45:00.24, 24, 3->2, 5.64, car
2022-10-06 07:45:01.04, 24, 3->1, 1.08, bus_m
2022-10-06 07:45:01.18, 24, 2->3, 4.08, car
2022-10-06 07:45:03.31, 24, 3->2, 4.49, car
2022-10-06 07:45:03.44, 24, 2->3, 2.92, car
2022-10-06 07:45:03.58, 24, 2->3, 3.84, car
2022-10-06 07:45:04.71, 24, 3->2, 5.76, bus_m
2022-10-06 07:45:05.64, 24, 2->3, 3.58, car
2022-10-06 07:45:05.71, 24, 3->2, 5.51, car
2022-10-06 07:45:06.91, 24, 2->0, 0.99, bus_m
2022-10-06 07:45:07.18, 24, 2->3, 3.47, car
2022-10-06 07:45:07.78, 24, 3->2, 5.56, car
2022-10-06 07:45:09.18, 24, 2->3, 3.47, car
2022-10-06 07:45:09.64, 24, 3->2, 5.39, car
2022-10-06 07:45:10.91, 24, 2->3, 4.01, car
2022-10-06 07:45:10.98, 24, 3->2, 5.24, car
2022-10-06 07:45:11.98, 24, 2->3, 3.37, car
2022-10-06 07:45:13.44, 24, 2->3, 4.06, truck_s
2022-10-06 07:45:13.58, 24, 3->2, 6.03, car
2022-10-06 07:45:14.58, 24, 3->2, 6.18, car
2022-10-06 07:45:15.84, 24, 3->1, 16.76, car
2022-10-06 07:45:16.51, 24, 3->1, 1.49, car
2022-10-06 07:45:16.98, 24, 0->3, 34.35, car
2022-10-06 07:45:18.11, 24, 3->2, 6.75, car
2022-10-06 07:45:18.18, 24, 3->0, 4.41, car
2022-10-06 07:45:20.38, 24, 3->1, 31.24, car
2022-10-06 07:45:20.91, 24, 3->0, 4.48, car
2022-10-06 07:45:22.84, 24, 3->0, 5.16, car
2022-10-06 07:45:23.78, 24, 3->1, 12.45, car
2022-10-06 07:45:24.51, 24, 3->0, 5.18, car
2022-10-06 07:45:24.71, 24, 0->3, 19.51, car
2022-10-06 07:45:26.38, 24, 3->1, 34.92, car
2022-10-06 07:45:26.78, 24, 0->3, 29.46, car
2022-10-06 07:45:26.98, 24, 3->0, 5.55, car
2022-10-06 07:45:28.38, 24, 3->0, 6.12, car
2022-10-06 07:45:29.78, 24, 3->1, 15.54, car
2022-10-06 07:45:29.98, 24, 3->2, 5.06, car
2022-10-06 07:45:30.64, 24, 0->3, 35.48, car
2022-10-06 07:45:31.71, 24, 3->0, 5.65, car
2022-10-06 07:45:32.38, 24, 3->1, 17.13, car
2022-10-06 07:45:32.58, 24, 3->2, 5.67, car
2022-10-06 07:45:32.78, 24, 3->0, 6.16, car
2022-10-06 07:45:33.71, 24, 3->2, 4.77, car
2022-10-06 07:45:34.38, 24, 3->1, 28.05, car
2022-10-06 07:45:35.11, 24, 3->0, 7.95, car
2022-10-06 07:45:35.71, 24, 3->2, 4.62, car
2022-10-06 07:45:36.51, 24, 3->0, 7.97, car
2022-10-06 07:45:37.04, 24, 3->1, 21.42, car
2022-10-06 07:45:37.71, 24, 3->2, 4.98, car
2022-10-06 07:45:38.04, 24, 3->0, 10.57, car
2022-10-06 07:45:38.58, 24, 3->2, 5.95, car
2022-10-06 07:45:39.24, 24, 3->1, 28.41, car
2022-10-06 07:45:39.24, 24, 3->2, 6.72, car
2022-10-06 07:45:44.90, 24, 0->1, 8.26, car
2022-10-06 07:45:47.04, 24, 0->1, 6.7, car
2022-10-06 07:45:48.17, 24, 0->1, 6.85, car
2022-10-06 07:45:49.50, 24, 0->1, 8.49, car
2022-10-06 07:45:51.17, 24, 0->1, 8.49, car
2022-10-06 07:45:52.77, 24, 0->1, 8.66, car
2022-10-06 07:45:54.97, 24, 0->1, 8.58, car
2022-10-06 07:45:57.44, 24, 0->1, 8.49, car
2022-10-06 07:45:57.97, 24, 0->1, 5.78, bus_m
2022-10-06 07:45:59.90, 24, 0->1, 8.03, car
2022-10-06 07:46:02.30, 24, 0->1, 6.55, car
2022-10-06 07:46:08.17, 24, 0->1, 6.9, car
2022-10-06 07:46:09.97, 24, 0->1, 6.89, car
2022-10-06 07:46:11.24, 24, 0->1, 7.27, car
2022-10-06 07:46:13.77, 24, 0->1, 7.54, car
2022-10-06 07:46:15.37, 24, 0->1, 8.13, car
2022-10-06 07:46:17.17, 24, 0->1, 8.12, car
2022-10-06 07:46:19.77, 24, 0->1, 8.45, bus_m
2022-10-06 07:46:21.77, 24, 0->1, 7.84, car
2022-10-06 07:46:23.50, 24, 0->1, 8.02, car
2022-10-06 07:46:24.70, 24, 0->3, 0.58, car
2022-10-06 07:46:25.77, 24, 0->1, 7.99, car
2022-10-06 07:46:26.90, 24, 0->3, 27.84, car
2022-10-06 07:46:27.50, 24, 3->1, 31.11, car
2022-10-06 07:46:27.64, 24, 0->3, 6.92, car
2022-10-06 07:46:27.77, 24, 0->1, 8.46, car
2022-10-06 07:46:30.04, 24, 0->1, 8.09, car
2022-10-06 07:46:30.50, 24, 0->3, 15.48, car
2022-10-06 07:46:31.57, 24, 0->1, 7.18, car
2022-10-06 07:46:33.04, 24, 0->1, 8.25, car
2022-10-06 07:46:34.57, 24, 0->1, 7.8, car
2022-10-06 07:46:35.04, 24, 0->3, 28.21, car
2022-10-06 07:46:35.97, 24, 0->1, 8.37, car
2022-10-06 07:46:38.17, 24, 3->1, 7.24, bus_m
2022-10-06 07:46:38.44, 24, 2->0, 6.38, bus_m
2022-10-06 07:46:38.97, 24, 0->3, 46.26, car
2022-10-06 07:46:39.50, 24, 0->2, 5.06, car
2022-10-06 07:46:44.77, 24, 0->2, 5.76, car
2022-10-06 07:46:44.84, 24, 0->2, 5.11, car
2022-10-06 07:46:51.30, 24, 0->2, 4.23, bus_s
2022-10-06 07:46:51.44, 24, 0->2, 6.64, truck_s
2022-10-06 07:46:51.64, 24, 3->1, 41.95, car
2022-10-06 07:46:53.50, 24, 3->1, 66.04, car
2022-10-06 07:46:53.50, 24, 0->2, 4.85, car
2022-10-06 07:46:57.17, 24, 0->2, 4.28, car
2022-10-06 07:46:57.84, 24, 3->1, 41.76, car
2022-10-06 07:47:02.97, 24, 0->2, 3.8, bus_s
2022-10-06 07:47:02.97, 24, 0->3, 10.29, car
2022-10-06 07:47:07.97, 24, 2->3, 5.1, car
2022-10-06 07:47:08.44, 24, 3->2, 4.45, car
2022-10-06 07:47:09.84, 24, 2->3, 5.38, car
2022-10-06 07:47:11.17, 24, 3->2, 4.43, car
2022-10-06 07:47:12.30, 24, 2->3, 5.16, car
2022-10-06 07:47:13.50, 24, 3->2, 3.85, car
2022-10-06 07:47:14.37, 24, 2->3, 4.38, car
2022-10-06 07:47:15.17, 24, 2->3, 5.26, car
2022-10-06 07:47:16.50, 24, 3->2, 3.6, car
2022-10-06 07:47:16.57, 24, 2->3, 4.84, car
2022-10-06 07:47:18.70, 24, 2->3, 4.16, car
2022-10-06 07:47:19.64, 24, 2->3, 4.16, car
2022-10-06 07:47:22.77, 24, 2->3, 4.54, car
2022-10-06 07:47:22.84, 24, 2->3, 4.79, car
2022-10-06 07:47:25.64, 24, 2->3, 4.78, car
2022-10-06 07:47:26.17, 24, 3->2, 3.63, car
2022-10-06 07:47:26.97, 24, 2->3, 4.91, car
2022-10-06 07:47:28.10, 24, 3->2, 4.34, car
2022-10-06 07:47:29.57, 24, 2->3, 3.76, car
2022-10-06 07:47:32.30, 24, 2->3, 4.7, car
2022-10-06 07:47:33.70, 24, 2->3, 5.01, car
2022-10-06 07:47:35.57, 24, 2->3, 3.5, bus_m
2022-10-06 07:47:37.64, 24, 2->3, 4.5, car
2022-10-06 07:47:37.70, 24, 2->3, 4.02, car
2022-10-06 07:47:42.24, 24, 2->3, 4.3, car
2022-10-06 07:47:44.73, 24, 2->3, 4.13, car
2022-10-06 07:47:46.66, 24, 2->3, 5.17, car
2022-10-06 07:47:48.06, 24, 2->3, 3.14, car
2022-10-06 07:47:49.20, 24, 2->3, 3.65, bus_m
2022-10-06 07:47:49.46, 24, 3->1, 12.44, car
2022-10-06 07:47:49.66, 24, 2->3, 4.69, car
2022-10-06 07:47:51.33, 24, 2->3, 4.77, car
2022-10-06 07:47:51.46, 24, 2->0, 0.76, car
2022-10-06 07:47:52.53, 24, 3->1, 19.66, car
2022-10-06 07:47:52.53, 24, 3->2, 4.56, car
2022-10-06 07:47:52.93, 24, 2->3, 5.55, car
2022-10-06 07:47:53.40, 24, 2->3, 4.69, car
2022-10-06 07:47:53.93, 24, 3->2, 4.89, car
2022-10-06 07:47:53.93, 24, 3->2, 4.9, car
2022-10-06 07:47:56.00, 24, 3->2, 5.57, car
2022-10-06 07:47:58.00, 24, 3->2, 5.86, car
2022-10-06 07:47:58.46, 24, 3->0, 4.7, car
2022-10-06 07:48:00.53, 24, 3->2, 6.98, car
2022-10-06 07:48:02.80, 24, 3->0, 3.56, car
2022-10-06 07:48:03.93, 24, 3->2, 5.92, car
2022-10-06 07:48:03.93, 24, 3->0, 3.95, car
2022-10-06 07:48:04.73, 24, 3->0, 4.65, car
2022-10-06 07:48:05.46, 24, 3->2, 5.44, car
2022-10-06 07:48:05.86, 24, 3->0, 5.91, car
2022-10-06 07:48:08.26, 24, 3->2, 5.73, car
2022-10-06 07:48:08.93, 24, 3->2, 7.45, car
2022-10-06 07:48:09.46, 24, 3->0, 4.9, truck_s
2022-10-06 07:48:10.93, 24, 3->0, 5.11, car
2022-10-06 07:48:12.06, 24, 3->2, 6.72, car
2022-10-06 07:48:12.20, 24, 3->1, 48.18, car
2022-10-06 07:48:13.06, 24, 3->0, 4.3, car
2022-10-06 07:48:13.40, 24, 3->2, 7.12, car
2022-10-06 07:48:13.80, 24, 3->2, 7.56, car
2022-10-06 07:48:14.33, 24, 3->0, 4.25, truck_s
2022-10-06 07:48:15.60, 24, 3->2, 6.38, car
2022-10-06 07:48:16.06, 24, 3->0, 4.08, truck_s
2022-10-06 07:48:16.66, 24, 3->2, 6.34, car
2022-10-06 07:48:17.53, 24, 3->2, 6.91, car
2022-10-06 07:48:19.20, 24, 3->0, 4.36, car
2022-10-06 07:48:21.26, 24, 3->2, 6.42, car
2022-10-06 07:48:21.80, 24, 3->0, 3.48, car
2022-10-06 07:48:24.33, 24, 0->1, 9.35, car
2022-10-06 07:48:26.93, 24, 0->1, 7.47, car
2022-10-06 07:48:29.73, 24, 0->1, 6.13, car
2022-10-06 07:48:31.40, 24, 0->1, 6.61, car
2022-10-06 07:48:33.66, 24, 0->1, 7.24, car
2022-10-06 07:48:35.60, 24, 0->1, 7.5, car
2022-10-06 07:48:37.13, 24, 0->1, 7.41, car
2022-10-06 07:48:39.20, 24, 0->1, 8.03, car
2022-10-06 07:48:43.20, 24, 0->1, 9.72, car
2022-10-06 07:48:46.00, 24, 0->1, 6.77, car
2022-10-06 07:48:47.46, 24, 0->1, 7.9, car
2022-10-06 07:48:49.46, 24, 0->1, 7.67, car
2022-10-06 07:48:51.26, 24, 0->1, 7.23, car
2022-10-06 07:48:52.33, 24, 0->1, 9.02, car
2022-10-06 07:48:54.33, 24, 0->1, 7.33, car
2022-10-06 07:48:55.73, 24, 0->1, 8.02, car
2022-10-06 07:48:57.60, 24, 0->1, 7.9, car
2022-10-06 07:48:58.80, 24, 0->1, 8.66, car
2022-10-06 07:49:01.46, 24, 0->1, 7.28, car
2022-10-06 07:49:03.26, 24, 0->1, 9.97, car
2022-10-06 07:49:04.66, 24, 0->3, 19.53, car
2022-10-06 07:49:04.99, 24, 0->3, 0.73, car
2022-10-06 07:49:06.46, 24, 0->1, 9.35, car
2022-10-06 07:49:08.66, 24, 0->1, 9.17, car
2022-10-06 07:49:08.99, 24, 0->3, 6.32, car
2022-10-06 07:49:09.92, 24, 0->1, 8.59, car
2022-10-06 07:49:10.66, 24, 3->1, 10.73, car
2022-10-06 07:49:10.99, 24, 0->3, 10.06, car
2022-10-06 07:49:12.06, 24, 0->1, 7.82, car
2022-10-06 07:49:13.59, 24, 0->1, 8.85, car
2022-10-06 07:49:19.06, 24, 0->2, 7.37, car
2022-10-06 07:49:20.06, 24, 3->1, 38.84, car
2022-10-06 07:49:22.72, 24, 0->2, 6.75, car
2022-10-06 07:49:23.12, 24, 0->2, 4.59, car
2022-10-06 07:49:25.32, 24, 0->2, 4.48, car
2022-10-06 07:49:26.12, 24, 3->1, 77.36, car
2022-10-06 07:49:26.52, 24, 0->2, 6.94, car
2022-10-06 07:49:30.86, 24, 0->2, 6.61, car
2022-10-06 07:49:33.12, 24, 0->2, 4.83, car
2022-10-06 07:49:34.99, 24, 0->2, 5.07, car
2022-10-06 07:49:35.66, 24, 0->3, 24.21, car
2022-10-06 07:49:36.79, 24, 0->2, 5.92, car
2022-10-06 07:49:37.79, 24, 0->3, 45.69, car
2022-10-06 07:49:40.52, 24, 0->2, 4.14, car
2022-10-06 07:49:46.86, 24, 2->3, 4.82, car
2022-10-06 07:49:47.26, 24, 2->3, 4.64, car
2022-10-06 07:49:48.26, 24, 3->2, 4.55, car
2022-10-06 07:49:48.72, 24, 3->2, 3.69, car
2022-10-06 07:49:50.32, 24, 2->3, 4.66, car
2022-10-06 07:49:51.06, 24, 2->3, 4.34, car
2022-10-06 07:49:52.59, 24, 2->3, 4.56, car
2022-10-06 07:49:56.92, 24, 2->3, 5.61, car
2022-10-06 07:49:57.99, 24, 2->3, 4.56, car
2022-10-06 07:49:59.06, 24, 2->3, 5.07, car
2022-10-06 07:50:02.06, 24, 2->3, 4.42, car
2022-10-06 07:50:02.72, 24, 3->2, 6.85, car
2022-10-06 07:50:02.99, 24, 3->2, 5.6, car
2022-10-06 07:50:03.19, 24, 2->3, 5.03, car
2022-10-06 07:50:03.86, 24, 2->3, 4.73, car
2022-10-06 07:50:04.92, 24, 3->2, 5.06, car
2022-10-06 07:50:05.19, 24, 2->3, 4.63, car
2022-10-06 07:50:06.06, 24, 3->1, 6.37, car
2022-10-06 07:50:06.59, 24, 3->2, 5.12, car
2022-10-06 07:50:06.79, 24, 3->2, 5.38, car
2022-10-06 07:50:07.39, 24, 2->3, 4.89, car
2022-10-06 07:50:09.39, 24, 2->3, 5.39, car
2022-10-06 07:50:10.46, 24, 3->2, 4.85, car
2022-10-06 07:50:10.79, 24, 2->3, 4.76, car
2022-10-06 07:50:11.46, 24, 2->3, 5.13, car
2022-10-06 07:50:12.72, 24, 2->3, 6.22, car
2022-10-06 07:50:14.46, 24, 2->3, 5.13, car
2022-10-06 07:50:14.92, 24, 2->3, 6.74, car
2022-10-06 07:50:15.52, 24, 2->3, 5.17, truck_s
2022-10-06 07:50:15.79, 24, 3->2, 6.36, car
2022-10-06 07:50:17.19, 24, 2->3, 4.97, car
2022-10-06 07:50:17.39, 24, 2->3, 5.99, car
2022-10-06 07:50:17.52, 24, 3->2, 6.16, car
2022-10-06 07:50:18.52, 24, 2->3, 5.44, car
2022-10-06 07:50:19.06, 24, 3->2, 4.01, truck_s
2022-10-06 07:50:20.66, 24, 2->3, 5.91, car
2022-10-06 07:50:21.19, 24, 2->3, 4.94, car
2022-10-06 07:50:21.39, 24, 3->2, 3.66, car
2022-10-06 07:50:21.46, 24, 3->1, 9.18, car
2022-10-06 07:50:21.59, 24, 2->0, 0.61, car
2022-10-06 07:50:22.92, 24, 3->2, 4.24, car
2022-10-06 07:50:23.26, 24, 2->3, 5.68, car
2022-10-06 07:50:26.59, 24, 3->2, 5.07, car
2022-10-06 07:50:27.92, 24, 2->3, 5.93, car
2022-10-06 07:50:28.32, 24, 3->2, 6.43, car
2022-10-06 07:50:30.46, 24, 2->3, 5.45, car
2022-10-06 07:50:36.39, 24, 3->2, 5.61, car
2022-10-06 07:50:36.59, 24, 0->3, 80.64, car
2022-10-06 07:50:36.72, 24, 3->1, 40.0, car
2022-10-06 07:50:38.99, 24, 3->2, 6.05, car
2022-10-06 07:50:39.06, 24, 3->2, 4.82, car
2022-10-06 07:50:39.46, 24, 3->0, 4.43, car
2022-10-06 07:50:40.19, 24, 3->2, 5.2, car
2022-10-06 07:50:40.66, 24, 0->3, 38.74, car
2022-10-06 07:50:40.99, 24, 3->1, 28.13, car
2022-10-06 07:50:41.12, 24, 3->0, 4.96, car
2022-10-06 07:50:41.19, 24, 3->2, 5.13, car
2022-10-06 07:50:42.66, 24, 3->0, 5.07, car
2022-10-06 07:50:43.19, 24, 3->2, 4.88, car
2022-10-06 07:50:44.66, 24, 0->3, 26.54, car
2022-10-06 07:50:44.92, 24, 3->0, 5.09, car
2022-10-06 07:50:45.79, 24, 3->2, 5.61, car
2022-10-06 07:50:47.06, 24, 3->0, 5.57, car
2022-10-06 07:50:47.32, 24, 3->2, 5.26, car
2022-10-06 07:50:49.86, 24, 3->2, 5.44, car
2022-10-06 07:50:50.46, 24, 3->0, 4.75, car
2022-10-06 07:50:52.12, 24, 3->2, 6.13, car
2022-10-06 07:50:54.19, 24, 3->0, 4.29, car
2022-10-06 07:50:55.92, 24, 3->0, 6.01, car
2022-10-06 07:50:57.46, 24, 3->0, 5.46, car
2022-10-06 07:50:59.12, 24, 3->0, 5.17, car
2022-10-06 07:51:04.12, 24, 0->1, 4.6, car
2022-10-06 07:51:05.38, 24, 0->1, 7.58, car
2022-10-06 07:51:06.72, 24, 0->1, 7.2, car
2022-10-06 07:51:06.72, 24, 0->1, 6.93, car
2022-10-06 07:51:08.92, 24, 0->1, 7.19, car
2022-10-06 07:51:10.32, 24, 0->1, 8.67, car
2022-10-06 07:51:11.65, 24, 0->1, 8.72, car
2022-10-06 07:51:14.52, 24, 0->1, 7.81, car
2022-10-06 07:51:16.45, 24, 0->1, 8.13, car
2022-10-06 07:51:21.78, 24, 0->1, 6.8, car
2022-10-06 07:51:23.38, 24, 0->1, 7.64, car
2022-10-06 07:51:28.85, 24, 0->1, 7.41, car
2022-10-06 07:51:30.32, 24, 0->1, 6.9, car
2022-10-06 07:51:31.58, 24, 0->1, 8.42, car
2022-10-06 07:51:34.25, 24, 0->1, 8.05, car
2022-10-06 07:51:37.05, 24, 0->1, 7.24, car
2022-10-06 07:51:38.78, 24, 0->1, 6.87, car
2022-10-06 07:51:40.85, 24, 0->1, 7.44, car
2022-10-06 07:51:42.18, 24, 0->3, 0.61, car
2022-10-06 07:51:42.25, 24, 0->1, 7.27, car
